id,text
10505,make the bedroom lights red and the hall lights normal color please
4731,activate robot cleaner in an hour
6299,my all time favorite song is something like this from chainsmokers
2233,can you remind my next meeting with my boss one hour before it will happen
6820,keep playing war and peace
3526,can you check my last question.
5362,turn light off
10015,will i need a raincoat when i go to glasgow on sunday
7624,what is the us dollar and euro exchange rate
7979,is the answer of five plus two seven
10381,i would like a joke
8230,send me the stock market updates for today
7516,how much is the us dollar versus the pound
2778,can you tell me my recent emails
6130,delete the shopping list
6449,tell me the name of the composer
397,today i had a lunch with my longtime sweetheart play me a nice song to the mood
8418,find me the oldest hotel in washington dc
1146,what is tomorrow's alarm time set to
9481,i need a taxi in thirty minutes
3979,do you know any jokes
5413,turn on the lights that are outdoors
5502,please brighten the lights
2783,please tell me how many emails i have
317,"it does not matter to me, olly."
3633,could you please check and confirm last thing i said.
10549,turn off lights in bedroom
10234,all new mail
3479,would you shut off.
3754,"i wouldn't really bother, olly."
618,add this song to favorites playlist
10407,"dammit, i think incorrect response."
8822,what friends were in popular places the last day
3237,yes amazing response.
8977,order chinese for delivery
9257,does that restaurant allow call in orders
2642,show time in china
3964,once again explain your answer.
3135,compose a mail for jack
698,play tennis for me
5446,can you adjust the lighting for me to be brighter
6909,i want to play a game
8245,what are all the event in area
9210,does brick grill deliver
4717,turn on the vacuum cleaner while i am gone
3503,"olly that is all, cancel."
4528,does mr t have a family
5853,please create a list of due payment those who not received more then ten months
691,can you play my favorite audio book of tarzan
10630,please remove list
10933,what movies are playing tonight
6725,start reading fifty shades of grey from chapter four
6274,save my opinion on the currently playing song
7137,open my amazon music app and play my playlist
1001,order me an uber ride please
10318,cancel.
8968,order me a cheese burger from tommy's burgers
2158,remind me after a month
3818,"do not really mind for whatever, olly."
5789,make list
567,please add item to list
9121,restaurant delivery update
7350,open pandora app
169,date today
3030,is it joes birthday soon
8498,where is a great pub
1348,please set an alarm for tomorrows meeting at seven am
7641,do you know the definition of school
2385,can you prepare a cheese sandwich
7189,can you backward an episode in the podcast
4907,start making a coffee
4956,set the coffee maker to on
8515,are there any good pizza places around here
10944,tweet long wait time and unprofessional employees
9834,what does the traffic look like on my usual route to work
6796,play audiobook of jacob
4769,start cleaning floors
1116,is the alarm to the backdoor set and ready to go
4758,begin vacuuming
3648,will you check and confirm that please.
7324,play bbc radio one
5545,raise the light
8355,are there any events coming up
7419,play rush limbaugh on ninety seven fm
1669,please do not respond
1617,please mute my speaker
2790,did my mom send me an email
8659,tweet my current location
4071,tell a joke that puts smile on my face
4932,double cappuccino small please
6455,what's the name of the piece you are playing
1746,increase volume by two levels
5010,please change the color of my lights surprise me
371,thanks but i think you do not get me.
1072,i am gonna need an umbrella today after sunset
9135,does fongs have delivery
526,increase brightness by twenty percent
7638,what does a sea lion look like
6350,show me the name of the song playing right now
6346,who's current music's author
9726,is the road in some particular area wide or narrow
4927,start the coffee machine at three
1516,i want to slow down my speaker
3308,yeah fantastic response to command.
7309,go to the third episode of this podcast
10439,today was a hard day
5890,what do i need to get done today
10653,my favourite music band is queen
5501,turn up the lights in the living room
5679,turn on when plugged in else turn off
9201,current status of take out order
8364,what's interesting around here
1869,on my calendar are there any birthdays
5260,turn lights off in kitchen
547,turn on the plug
8710,send this message to @microsoft on twitter
3496,that is all.
10265,reply to the email received from mark
3738,"any one would be okay, olly."
10224,can you look up and add john's old email to my contacts again
549,toggle wemo plug socket on
1314,cancel alarm for tenth of march two thousand seventeen
7369,play the urban radio station
3961,"s2, i was unclear about your response."
10256,did sara tried to call me
6862,play this game with me
7501,what is the exchange rate of euro today to dirham
8547,what movies are playing at theatres near me
3765,do not mind to select any one.
10840,what is the birthday of hemingway
3101,please start an email for my sister
9269,how long does it take to get the train from rome to paris
10323,would you check my last command.
8314,list events in ny
10708,resume play where i left off in book on audible
7338,tune in some radio
2175,alert me at the time of the event
10277,please send the email to abc@gmail dot com instead of xyz@gmail dot com
2069,delete from the calendar the next event
1969,remove the fundraiser for dolphines in april
10122,what is next in my calendar
7249,play my favourite podcast
10120,do i have any appointments scheduled for march twenty four two thousand and seventeen
2697,add a new email contact to my list
6039,erase previous list
3609,confirm detail please.
9815,give details about the current traffic
8248,events in city
7473,play a pop station on the radio
8340,any local activities you can recommend in my area
413,have you come across any new recipes
2565,which week is twenty third
8485,i need a good shop
10672,please tell me the name of this song that is currently playing
5375,kindly switch off the light in the drawing hall
1805,do i have anything planned for the twenty first
1758,could you speak more softly
2393,how long do i chill an icebo pie
7716,what is computer
9281,next train to dc
9899,is it going to rain in seattle today
7821,where is los angeles
4507,suggestions for future
2631,what is the date today
5609,turn off the wemo socket in the kitchen
263,strongly agree.
188,add contacts n mail
8845,is there anything important happening on social media
2576,what is eastern standard time right noe
9720,how is the traffic now
4583,can you reset.
10755,can you play call me by aretha franklin after this song is finished playing
4190,thanks but it's not the correct command.
5267,turn down the lights to medium
3646,please could you confirm instruction.
7351,i want to hear program one on lastfm
528,can you turn up the lights
1755,increase the volume of the music to ninety
9459,book a taxi at my home address for right now
2075,do remove next event from the calendar
4305,"that's useful, thank you very much."
8108,honda stock price
10221,add lowes hardware to my contact emails located in cleveland ohio
5760,add a movie name to the wish list
6009,what lists are open
7833,how is iron made
1622,i would like to mute the speakers please
7734,give me the specs on the bugatti veyron
3170,send happy new year to john@gmail dot com
8642,please tweet for me about the bad service rended by the taj restaurant
8424,where is the nearest pub in the city
6544,give me the winning numbers to the powerball lottery
5228,dim the living room lights
4081,thanks but this is not the right response.
505,turn off the lights in the bathroom
4043,i wanna laugh can you make it happen
1301,stop seven am alarm
8211,did the price of walmart stock go up or down
10105,the music volume should increase to ninety
9468,check in a taxi for booking
8507,where do people shop for clothes here
6989,give a hand to this game
4191,that's not the correct answer.
9152,tell me which catering packages are available
20,turn off my first alarm
6378,what's the name of this song
3690,don't care.
7973,can you help me find the answer to this question
4317,"it's fantastic, musch appreciated."
1978,remove all events from my calendar
3385,i like you stop it.
9751,can i make back home without a traffic jam
3181,send an email to my mum that i will visit her next weekend
5976,what's on my todo list
2519,what day does my birthday fall on next year
3257,got the answer exactly.
1254,cancel my eight am alarm
10654,save my opinion about the current song playing
4423,how about you
10647,add my opinion to this song great
9753,i would like to know the traffic condition
2302,what is the temperature i am supposed to cook this lasagna at
6156,find list and remove apple
17,may i know the about alarm you set
2338,how can a cook risotto
8104,amazon stock price
8310,what bands are playing in town this weekend
6761,resume the playback of a child called it
8844,who's birthdays are today on facebook
4637,please would you speak one more again.
2115,add event to calendar
8392,what's the best chicken place near me
3078,email tom
3080,open a new email to contact
578,tell me my lists
1829,events happening between eight am and five pm today
2492,what is time now in japan compared to usa
3396,olly could you shut up please.
226,is this my sisters cellphone number
9183,where can i order takeout
8818,tell me the exact count of followers on my twitter handle as of today
9102,call pizza hut and find out if my order is ready
10401,it seems like the answer was not correct.
1612,mute sound on speakers please
10177,recipe for spaghetti
3131,lindafancy55@gmail dot com
2627,what is the current time in london
9403,directions to the target on i forty
11032,i need you to book a taxi for me
3442,olly please would you just stop it.
7405,play the radio station one hundred and one point nine
971,hi there do you offer home delivery for orders
2561,what day does april sixteenth fall on
2317,how do you make sunny side up eggs
8008,what is zero divided by zero
5961,read that list back to me please
3196,yeap excellent response to the command.
4285,"that is cool, musch appreciated."
3813,would not mind for any one.
7431,ally please play pandora radio
10102,speak loudly
7806,birth date for movie star keanu reeves
3282,exact.
10972,hi there tell me latest updates of times of india page in facebook
687,resume the last kingdom for me
1718,volume louder please
5565,please turn off the smart socket
7621,please let me know the exchange rate between indian rupees and us
10109,turn up the speakers
10429,i need to keep two toddlers busy tell me what to do
5026,light settings
2222,tell me when i need to leave the airport
1503,quieter
7949,when was justin bieber born
7731,please describe a car
5277,cut off the bathroom lights
1333,update alarm
2125,reminders
2981,please check and tell me contact details of mongomery llc company
5068,set the living room lights to red
5828,my new health check up new list
4822,initiate to operate robot vacuum cleaner
4436,i would like to solve maths issues
4879,start a cup of coffee for me
4682,i want to hear what said again.
11087,please confirm the weather for the thirteenth of this month
1033,book the the next train ticket to chennai
1105,do i have an alarm set for morning flight
5542,turn the lights brighter
3335,yes it's confirmed.
7048,reshuffle and play music
954,i would like to pickup a veggie sub with a cookie from subway
8850,what trending on twitter
145,learn to cut potatoes correctly
696,my games to play in my phones
4348,"it is useful, thank you so much."
5540,turn the lights higher
1006,book a taxi
9136,how many minutes do i need to wait to pick up my food from china on the go
2226,set meeting with joanna on saturday four pm
3848,again clarify me on your answers please.
6555,how is president's trump office proceeding
4477,i would like my to write original romantic messages for my wife
5352,turn off room lights
3867,i don't understand what you just said now.
510,by main power off
816,how old is emma watson newest boyfriend
4681,could you repeat that.
5144,want to have vibrant colours
7813,where is the hottest desert located
2297,i want to know the procedure of making thanksgiving turkey in five sentences
5338,can you please off the light
9001,i want to order some takeaway food
7665,give me the definition of the word armor
3983,find me the best knock knock joke on the internet
4315,"that's cool,, olly."
6974,play candy crush with me
958,find me the nearest chinese for delivery
7669,what is the definition of forensic
5337,can you turn off the living room lights
1491,turn down the speakers
422,retry please.
5123,can you change the light colors into dark in the house
981,where can i book a train ticket to oregon
1576,please mute the volume control
4845,will you please get the coffee machine to make some coffee
8353,show me events in sacramento
1056,do i have to bring umbrella for tonight party
463,can you get me a cup of coffee
2099,please erase the next birthday event
9394,show me today all train times of next two hours at jodhpur to jaisalmer
8740,post that i am going to woodland shoe store
6910,let's play space invaders together
10817,define forensic
4811,make vacuum cleaner start
10200,can i get the time
218,how many contacts are there named john
1436,alarm five pm tuesday
4439,how would you tackle the following problem brush your teeth
10334,check and confirm what i said please.
2306,do we add rosemary in pasta
2769,what are my new contact emails
7039,google find and play florida georgia line the one with nelly
8611,look up movies near me
1291,turn off the alarm for tomorrow morning
7429,can you find the the preacher joe show on gospel radio
5820,create a new list
10056,delete my six am alarm
7426,channel seventy two point five
8915,check how many likes did i got on my most recent post
5734,make a new list
9892,what will be the temperature today for miami florida
8022,what's thirteen plus fourteen
945,can i order out
7131,select and play only christian rock from one thousand nine hundred and ninety upwards
1668,please be silent
7741,what is marketing
6426,do i have any music by lady antebellum
8661,fraud in weighing products
5999,there are anything in my list
4467,has it been a busy day
10723,how about a game of snakes and ladders
7660,describe a chart
5648,turn on the wemo plug socket to plug in my dongle
9686,can i get a train ticket to
1598,silence
10342,"i don't mind for any one, olly."
4238,you've done it right thank you so much.
10362,"s1, could you rephrase further on what you have said to me please."
3067,write an email about next week weather to my wife
2129,every wednesday night at five pm remind me to meet phil
2549,what day is the fifteenth
5756,add paper towels to the grocery list
6270,this is a good song put it on repeat
4840,please make me a coffee using the coffee machine
4778,vacuum the dining room
5407,turn off lights
7087,can you play rfi
835,can you add up thirteen plus five plus nine for me
4311,"that's nice one, thanks."
693,i want to play solitare with you
4350,"it was nice one, thank you very much."
10181,how many eggs should i put in my cake mixture
8406,near by grocery
6262,i love anything by elton john
6024,all food items with the prefix dry should be taken away from the list
6258,i find rap music really enjoyable
5403,turn lights in the room off
5902,what's in my list of tasks
10397,i am sorry but you have messed up with my request.
7297,open podcast player
8449,find a grocery store in town that carries creamed pickled herring
10196,convert time zone to ist
143,it should spices
3687,anything is ok to me.
87,do i have any notifications from social media
5136,change lights
8371,show me upcoming events in the quad cities
8178,how much is apple stock worth
1053,what are the traffic conditions on the one hundred and one
7250,play the next recording
8745,send a tweet to safeway about water in my gas
7166,make my collection mostly pop with a good bit of psychedelia
5940,show me my lists
146,how to cook that meal
8138,have bing's stocks dropped
6294,that song is my favorite
9611,book for me a train ticket to washingdon dc
4990,make me coffee now
1905,what events are going to happen in my city between two four pm today
5512,increase light intensity
1404,add a five am alarm in place of my nine pm alarm
8540,which restaurant is there in shivaji nagar
9331,how long is the walk from nyack to valley cottage
3409,olly talk to you later on.
707,play checkers with me
730,play fishing podcasts that are favorited
6055,delete shopping list
3307,yes you've understood that right.
8079,how expensive is google stock
8848,has john replied to my facebook post
1335,please set alarm for
2550,what day of the week is june twenty seventh on this year
11037,book a cab in the evening for me
10962,what is currently trending on twitter
9362,when does the next train to work leave
8924,let me know what maria has put on her facebook over the weekend
28,please turn off the alarm
8882,how many likes does my last instagram photo have
9110,where is an olive garden that does takeaway
9870,is there bad traffic on the highway right now
4589,please tell me it one more again.
4973,how do i set my coffee machine to make coffee
7394,turn on wfrn ninety nine point one
2022,cancel all meetings for today
2688,add email to contacts
9877,tell me what was the temperature in our city at twelve pm
6011,could you open my list app and check for groceries please
3858,"s1, can you rephrase me more on the last sentence please."
7162,play the song get happy by ella fitzgeral
8917,what are trending topics on twitter right now
5460,increase the brightness of lights bedroom
4226,you have done the task wrong.
361,i didn't say it.
5030,change the light color to black light
6042,delete call newspaper from my vacation list
8776,customer service complaint
2505,what is the current time in chennai
5963,the list contain what
9187,does fridays do takeaway
144,tell how vegetable is cooked
7282,play the podcast named ringcast
10276,compose a new email to ray
9939,what's it like outside
8035,what is three hundred and four plus one
4517,why do starving people keep having kids
1992,get rid of everything on my calendar
3326,yeap you've understood it correcly.
7528,how many dollars are in a euro
4302,"you are the best, thank you so much, olly."
2308,show me cooking websites
3320,wonderful response to command.
1484,add alarm
774,what's the value of the euro relative to nzd
4570,one more again please.
888,where can i got to grab some drinks in west chester
9701,fetch me two train tickets for the earliest train to paris
4097,i think you've done this all in wrong manner.
2974,tell me about mary s. in my contacts
5347,please shut off the kitchen lights
4055,please tell me a joke that i'll think is funny
7428,let's have the radio on
5970,is there anything left on my list
4123,i am sorry but i think that's not correct.
8573,what do you suggest that i watch this weekend
151,how can i cook pasta
9895,how much snow has fallen in maine since yesterday
2145,meeting this friday
2318,how do i make cookies
640,list of playback of ar rahman collections
5002,can you do me a favor my eyes are feeling strained on these lights can you please change it to a cooler tone
2755,do i have any new entries in my inbox
5239,dim the lights in the bathroom
7519,exchange rate between dollar and mexican peso
8669,complaint on service provider on my twitter
4253,"awesome work, you've done well."
9560,book me a train ticket in any train to bombay for tomorrow
2555,i want exact time in washington right now
3684,"this is unimportant to me, olly."
2188,set a reminder for fifteen minutes to change laundry loads
10937,tweet comcast and tell them that their service is down again
9710,please book the five pm train to rockville
8976,call peking garden
8052,answer this mathematical question
1849,march one is susan's birthday right
1838,whats going on in my calendar
9399,what are departure arrival times for this train
7720,look up word
11104,what degree is it outside
6923,i want to play poker with you
2004,remove the event from monday
7714,describe the statue of liberty
9573,book a train for twenty two march at twelve pm
10096,turn off sound
2488,it's eight fifty five here what time is it in england
3576,could you please confirm the details.
10895,find events in local area
256,yeah perfect response to command.
6285,make a note please i like modern alternative rock music
1654,hey olly mute the speakers
6620,what is happening in the world today
8264,please search for events in my location
325,wouldn't really mind for whatever.
1800,today's schedule
9852,traffic report
4268,"you are awesome, i appreciate it."
4289,"that's cool,."
8466,hey olly tell me what shops i am near
3153,hey email jan about our meeting
2292,show me how to cook a recipe
6420,do you know about this lyrics
7967,divide seventy six in two parts
1810,when and where is june's birthday party
10725,play mindsweeper with me
2322,how do i cook a pasta
10063,repeat alarm
8546,which rom com movie can i watch in theatres around new york
5300,i need you to turn off the light of my bed room
1237,remove my earliest alarm for tomorrow
1788,increase the volume of the left speaker by ten
3886,could you clarify further on what you said now to me please.
2916,can you provide me with the contact information assigned to this person
8315,what is going on around me
5824,open grocery list and add milk
9338,can i get the directions to the nearest bar
2775,has john sent me any new emails
5121,select a different color for the lights
10978,food order from grubhub
9900,will it get warmer here next week
8716,write this complaint to comcasts customer service twitter
5423,turn on the lamp
625,the song you are playing is amazing
8352,please search for local events
477,make curser adjustable position
10336,could you please check what said.
354,do you know what a joke is
2527,show me boston's current time
6220,i like this song that is playing
8042,what is three plus four
3789,"i have no idea for which to choose, olly."
6387,who is the artist of the song playing now
8796,please read my facebook feed
8027,what is the remainder when five hundred and twenty one is divided by three
1444,wake me up at five am this week
6784,resume mind reading book
864,what's going on
7742,hey what is the definition of survey
2826,did i get an email from jen last night
4489,are you human
1989,cancel all my appointments
1425,set an alarm for five hundred and thirty
4653,i would like to hear again.
5716,can you create a new list
8886,how many likes does my status from yesterday have
46,set alarm at six thirty am
2291,how do i cook rice
10918,i want to know what supermarket near me has the best price on gluten free bread
7658,show meaning of clarion
7068,play thinking out loud next
7313,play a podcast about latest yoga videos
10117,what is my afternoon schedule tomorrow
3532,please check and confirm detail.
2514,how time is it
2960,how do i dial sarah
8510,show me some vegan restaurants close by
667,what's the latest news from xinhua
8548,show me theatre where pirates of caribbean is playing
3788,"anything would be good with me, olly."
6937,lets play tic tac toe
10085,please lower music volume
5767,i want to start a new list
6307,current song rating three stars
2102,please delete this event
9873,i will need a scarf in afternoon to overcome sunlight
7659,give me the description of a smartphone circuit
9691,buy a train ticket from lakeland florida to new york
5669,activate the wemo plug socket
6195,please save the remarks i have on this current song
1550,volume down
9662,book a first class ticket in the next train to miami
4447,show me what i can do with fitness
2174,set the event to recur on the first monday of the month
2685,add sarah as email contact
4799,on the button of cleaner
6746,can you put on the chuck palhunik audio book
5149,make my lights green
2928,please delete the contacts that i havent spoken to in three of months
2667,please add an email for john doe to my contacts johndoe@yahoo dot com
1671,can you set radio to mute
5776,please add deodorant to my shopping list
2036,find my next event and delete it please
2918,show me derek's contact information
2800,is there any new mail for me
3008,what's rene phone number
8591,kung fu panda three
719,please turn on my music
4592,can you speak it again please.
4107,"wait, this is not the right command."
3475,olly would you shut off.
7934,how old is betty white
7587,which currency is greater the us dollar or yen
9660,open train ticket app
683,audio
8274,are there any interesting events around this area
1987,remove today's meeting at evening
10185,please explain the rice recipe
2570,what is the time in australia right now
3593,could you please check and confirm the detail.
4669,could you tell me again please.
6167,get rid of item on the list
5177,lower the brightness of the lights
10123,open my calendar
74,olly turn the volume up
9264,what time does the train leave for chicago
3981,the joke of the day
10154,i need you to mark next monday
5090,turn living room lights red
4839,make us a brew
8463,can you tell me a good place to eat
4546,say the last one said again please.
7874,when was dolly parton born
6915,play my favorite game by name naughty dog
8742,post a facebook status update
2141,remind me if i miss my evening walk routine
10251,open contacts and find john smith
7537,is the pound up or down against the dollar
10956,anything new on social media
10662,what is the title and artist of this song
1106,what's my next scheduled alarm
5210,adjust the lights to a lower setting please
3412,olly will you shut down.
4274,"that is helpful, thanks."
3810,anything is okay for me.
7620,what is price of dollar
8870,in every three hours give me my facebook update
5273,please turn lights off
7953,how much money will i make for the week if i make dollars per hour and work twenty hours
3551,did you get that correctly?
7218,next podcast
3828,it was not clear.
10353,"this does not matter to me, olly."
622,what is in my favorites music folder
10789,can you play beats one radio
10656,favorite this music
3682,"any one will be okay with me, olly."
1664,don't respond for fifty seconds
10521,minimize the light power
4264,thanks for reminding me.
7058,queue up ymca
6859,play the latest games
7001,start play fifa seventeen
385,"you are my star, thank you so much, olly."
8222,what is the price of amd on the stock market
4678,could you tell me it once again.
45,set an alarm for this eight hundred pm this evening
7836,when did beyonce and jay z get married
6885,open chess app and begin game
2935,are my contacts mostly female or male
6114,clear this list
9923,how does it feel outside
1469,set an eight hundred am alarm for next tuesday
6991,i want to play blackjack
3922,i didn't catch that.
2702,please add tom to my contact list
10858,what is two hundred divided by thirteen
4748,let's suck out the dust
2452,can you convert my time zone to the time zone i'm currently in
620,i really enjoy this song
3662,would not care.
9096,hey order me some take out from jason's deli
5582,shut off the socket
7306,play episode ten in the podcast
1461,place alarm at five o'clock morning
4855,time mr coffee for six am
925,who is doing facebook live right now
2618,ten past seven
5521,please turn the lights up to eight
1887,what are the upcoming reminders
3132,start email for address not in contacts
7082,i'dl like to hear any classical except for bach or schubert
1317,i dont want any alarms
6227,nice music
5874,open my list
3560,confirm the last thing said please.
7896,how big is russia
4993,please make the lights watching friendly
10320,check the command.
7253,play stuff you should know
6525,stop after current song
4505,find me the cheapest copy of the four hour body
1926,give me today's calendar events after six pm
10370,"s1, please elaborate me on your answer further."
5696,please turn on the smart socket
2774,is there any new email
9519,request a taxi from udrive service
5235,lower lights now
10368,what you have said was not so clear to me.
7225,please play james altucher's podcast
654,add newscast time to daily schedule
7868,how old is christie brinkley
4791,robot vacuum the living room now
3225,right response to command.
5854,add to my groceries
7202,podcast next episode
8829,check my facebook notification
6500,please check and repeat this song one time more
3885,"s1, will you please further explain me about what you said."
10047,would like to know the alarm you sent
3027,display address of john
5726,please update list with new item
4371,ah it's amazing.
2717,save my contacts
1853,tell me about my upcoming week
9217,remember i've ordered a cake for tonight's birthday party let me know the status please
4215,"no, you gave me incorrect information."
9161,does charley's steakhouse deliver
8559,give me a movie for tonight
10671,please tell me the name of this band
8753,tweet the current temperature
7942,what movies is kevin spacey in
6832,please open audible app and resume play
203,report what is new in my email inbox please
10512,set colour blue for all lights of my house
6173,save this song in my great songs category
6799,base on my audiobook collection get me recommendation related audio book i should listen get and play me the resume
9352,how often does the train arrive and depart from penn station
10046,list all the alarms
6593,what is new
7217,will you please play a podcast
4693,can you retry please.
4110,thanks but i think you have messed up my request.
10132,within the past three months how many meetings did i have with mr richards
7563,what is the exchange rate of us dollar today for rupee
8891,anything new on insta
8846,instagram
10581,wemo plug socket on
9570,order a train ticket to boston
5575,turn off smart socket
11034,call a cab
9082,order two cheeseburgers from wings n. ale on university drive
5309,control lights turn off room lights
4630,could you speak it one more again please.
7472,play the radio for me
3843,"s2, i was not clear about it."
9541,book an outstation cab for tomorrow
5141,switch to night light setting
9450,need a taxi for my travel
5018,change the light color to red
4930,make some coffee
421,i need to hear what you've said again.
3841,"s2, i can not catch up with you."
5831,make a list of camera photos
2848,update on email
2119,i need to set up a meeting with the ceo tomorrow
1137,what alarms do i have set for thursday
11006,when will my chinese food arrive
8762,put this on my facebook
5808,i want to start a new list of power tools on sale at true value
4162,you are leading me into wrong.
9050,find and order rasgulla of janta sweet home pvt ltd
8073,figure out what percentage thirty is of one hundred and sixty three
7151,play song aces high
3398,olly would you shut up please.
113,delete my meeting event for march nineteen at one pm
2885,what is email id of john
9149,can i get takeaway from arby's
3447,olly can you shut up.
5015,adjust light when i get home
5406,will you please turn the lights off
2506,what time is it in central time zone
11075,what is the current traffic in washington town
7341,play radio
1773,please turn up the volume
8987,from wangs kitchen restaurant home delivery for a chicken manchow soup
8234,can you tell me some fun things to do in kentucky
10880,please tell me what is the stock price of dew in ny market
8707,send a complaint to my boss
5842,pick up dry cleaning tomorrow
10296,yes correct response.
2282,cooking recipe
3414,"that's all, just stop."
5601,switch off the smart plug socket now
6531,olly shuffle playlist
5083,make the lighting bit more warm here
1395,set the alarm for nine am on weekends
9797,how is traffic over the donner summit now
8991,start a takeaway order for me
56,quiet please
8997,can you order me some buffalo chicken pizza
5048,change my room lights so that i can get a good sleep
3497,olly please could you cancel.
10169,i need you to mark next monday
7031,play jack johnson playlist music
7862,tell me who the thirty second president is
1231,what's my next alarm
7960,what is five minus one
8731,tweet consumer service that i am very disappointed with my recent interaction
4802,start vacuuming
1733,increase the volume
8945,order me some chipotle
613,add song to running list
10208,tell me the time
3850,please further rephrase it.
10633,delete the list brads appointments
11094,how me the highest weather this week
4431,tell me everything about umf
2284,recipe please
4597,replay the last utterance said.
4939,do a coffee for me please
496,i want the room to be less bright
1697,set the volume higher
7255,play that podcast i was listening to yesterday
178,tell me what time it is in dallas texas
10727,launch game
2931,will you look up joe's contact information for me
4153,sorry but it is incorrect.
9971,whats the average temperature in mangalore for this week
9410,is there any train plying from pune to mumbai tonight
3940,i am not clear about your answers.
3726,doesn't really matter with me.
9477,i need a taxi to go home
2024,remove my calendar event at one pm today
8440,markets near by
7332,change channel to one hundred and three
4048,tell me some joke
9909,weather for the next week in new york
4106,i think this was not correct.
4074,this was not what i am searching for.
5598,disable smart socket
10658,what music is playing right now
6144,delete my shopping list
682,can you play file
6865,can you play monopoly with me
1024,book me on a train leaving penn station tomorrow travelling to any city more than two hundred miles away
2875,has mike sent me an email
3926,rephrase me about what you've said further please.
10310,olly shut down.
3554,can you check and confirm details.
8187,what is the stock price of hdfc
7486,convert one euros to us dollars
10116,how the list of upcoming events
3116,send mail to mom i am planning vacations with her next week
9008,call and order pizza for delivery
4310,"excellent job, you have done well."
5495,turn up the brightness
845,list me the stock of apple right now
9738,how is the traffic at the moment
6583,what's happening on bbc news today
6150,delete my to do list
7503,how much is ten u. s. d. to cad
1705,raise the volume to fifty
6622,access latest news
2388,what is the cooking time for mashed potatoes
3329,yeap you've gotten that correcly.
7192,start podcasts on nfl
8833,brief me about my news feed stories
7053,let's hear some indie rock okay
5761,grocery list add eggs
5784,please create a new list
8367,are there any events going on in milan
9884,temperature this hour
2081,destroy all events
5568,turn off kettle socket
9938,do i need a jacket today
5656,turn on the socket
10538,shut off the lights in the bedroom
3384,"olly that is all, just cancel."
7103,please play me a song from my favourite list
4248,"that was helpful,."
759,please play some songs for kids
3073,compose an email to parisa
7450,please turn on radio on seven am
9017,place an order for a combo platter from china buffet
1307,remove my eight pm alarm and set it to seven pm
161,if it is four pm in missouri what time is it in london
1983,delete appointment at time
14,can you tell me what alarms i have set
9702,transportation ticket booking train
10070,please set alarm to my mobile phones
8504,where can i go shopping in this area
1883,let me know about upcoming events
8037,what's one plus one
7269,play the serial podcast
6520,shuffle the songs in the music library
3536,could you please check that.
9453,call a uber in thirty minutes
7800,how many sides are on a pentagon
2142,please remind me about the event later five pm
2983,show me the information of friend
3444,"olly that's enough, cancel."
1369,wake me up at five am
8231,what are amd stock prices
8577,fast and the furious
10610,make sure bread is on my grocery list
7480,what is the exchange rate for pounds and u. s. d.
2197,i have a meeting tomorrow morning at ten please remind me
1541,lower the speakers
1241,cancel my seven am alarm
4955,please make some coffee for me
10299,yeah great response.
6748,resume the playback of zanes se chronicles
1492,please slow down volume of speaker
6330,how do you feel after hearing justin bieber's new album
1534,turn speaker volume down
7529,given me the exchange rates between u. s. d. and inr
1836,my events
8301,what's happening here
9692,hello book train ticket from mumbai to sangli for tomorrow morning
9311,go to agha station
10783,switch on the radio
6366,identify song
4324,"musch appreciated, that's good."
6063,reset my locations list
1091,do i have any alarms for tomorrow morning
8394,find a shop that sells beer
4810,enable cleaner robot
4952,can you begin the brew
8906,what are the latest photos on my instagram account
8,check whether i have set any alarms for tomorrow morning
6700,resume the two towers
9369,directions to mcdo
2442,when it's ten pm here what time is it in brisbane
10914,where is a nearby park where i can go running
5822,add car service to my list of things to do today
2242,remind me to go grocery shopping today
7933,why did bob dylan earn a nobel peace prize
4966,coffee make now
4295,i appreciate answers.
1240,take off my alarms
8726,send a tweet to kroger about spoiled milk
1868,when the meeting start
3303,yeap you've done that right.
4827,power up the vacuum
694,can we play twenty questions
4183,seems like the response was not correct.
5888,what does the list contain
41,change my alarms to mountain time
7205,i want to hear yesterday's podcast from my favorite channel
1145,how many alarms do i have set for morning hours between six and nine am
3959,"s1, could you please clarify me about what you've just said once again."
8798,what new posts are on my page
7912,how old is kim kardashian
7740,what is a banana
794,define economics
3567,can you please check my last question.
10080,turn the music lower
1470,set alarm for reminder
4818,start the vacuum at nine am
10487,brew me a cup of coffee
3777,this is unimportant.
7221,play the most current episode of levin
3519,can you check and confirm my last command please.
1995,remove all the reminders from the calendar
476,could you change the lights colour to green please
10905,which teams are playing this weekend
6943,video games
9483,book an uber to pick me up now
10269,create an email that needs to go out to my family
5281,light off now
9330,what time does the train departs lagos
8173,tell me which mutual funds have maximum yearly returns
7342,i need you to find a good channels to listen to
5724,add a wrist watch to the shopping list
7762,can you define this word
2784,did dan send me any emails
7191,start podcast mlb daily
3821,explain it further please.
207,do i have any emails from jessica
8581,whats a new sci fi movie
7490,tell me the exchange rate for the yen
10576,turn on the fan socket
4519,too private
1844,do i have a meeting today
9758,what is the condition of traffic from work to home
2355,what are the steps for biriyani meal
6509,play only particular singer songs
6907,want to play a game of trivia
5885,can you read me my lists
2065,please delete all meeting after seven am
8982,what mexican restaurants are there nearby for takeout
10190,convert one oh two from gtm four thirty to g. m. t. one thirty
9912,sunny in oslo
8442,give me the name of all the shops in my area
