tweet_id,safe_text
2O7CS8PG,every time I remember there are ppl that don't vaccinate their kids I get so mad
2O7N30P2,they were headed to Brazil & needed a Yellow Fever vaccine  @ Dallas County Health & Human Services <url>
2OAZY56J,I wish I had a band called Measles. We'd be trending hardcore
2OEFWJ48,"I would have him tarred &amp; feathered “<user> : ""MMR scare doctor: don't blame me 4 measles outbreak"" <url>"
2P27AA3N,<user> .....but vaccines are linked to autism. 😑 ppl r dum
2PI2KGPI,"I guess since #ebola didn't turn out so bad, what's a little measles. Hey #GOP?"
2Q6J3LEW,RT <user> Study finds #HPV #vaccine is safe: <url> via <user>
2QBT70AC,"I'm at MMR Durand 43 (308 Main Street, Durand) <url>"
2QVPPZ0I,Why can parents be forced to give chemotherapy to their child if it is against their religious beliefs? Yet can choose to not vaccinate?
2RD4MJQ5,<user> our research shows #snap acts like a vaccine &amp; protects kid's health
2RSMGGGQ,Rotary has immunized over 2 billion children in the world as part of the fight against Polio.
2RWGX9WY,Checking out the new Bass Pro Shop. It's like Disneyland but without the measles.
2S2H03X1,<user> <user> <user> 108 deaths to the mmr vaccine in the last 10 yrs
2S8E7RP3,"DTaP,Tdap,IPV,MMR..и многие другие вакцины амереканцы получают за всю жизнь,а я за 3 дня!(медсестры подшучивают что руки отвалятся:-)"
2T4CEIWC,News bill could allow parents personal belief exemption from vaccines: A new bill would allow parents to opt out of… <url>
2TJOG1XL,"<user> Q8 From a pediatrician, family doctor, county health department, medical websites &amp; programs with scientific backing #vaccinesNOVA"
2TT1ZWN6,"I'm at Glasslands Gallery for Veronica Falls, German Measles, Darlings and Tanks Amigo <url>"
2TV49WWC,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health..” I'm gonna love forever
2TXUQJXC,"Wait a second... Jenny McCarthy doesn't want us to vaccinate our children, but smoking in public is fine? Wow."
2TYX6BJT,"Thanks, Anti-Vaxxers. You Just Brought Back Measles in NYC. <url> via <user>"
2U39YOH2,"If you think vaccines are bad and cause autism you need take your genes out of the gene pool 
You're dooming humanity"
2U77KHLV,SB1095 [Enroll] Volunteer immunity; providing exemption from liability for certain acts. Effective date. <url>
2U93DIML,Flu Vaccine is the most Dangerous Vaccine in the U. S. based on Settled Cases for Injuries <url>
2UIJITYY,<user> You are now a malnourished Eritrean with mild retardation and measles due malnourishment and lack of vaccination.
2UIKSO1D,“RealAlexJones: Measles Vaccine Kills More People Than The Disease - <url> <user>
2UMKL29B,<user> I have Cancer should I be worried? Had measles as a child
2UPIUQFD,"At Least 9 Measles Cases Linked to Visits to Disneyland, Disney California Adventure Park: Nine people who visited… <url>"
2UTVCH63,<user> <user> It's ridiculous.  Children who were vaccinated are getting measles now.  Very dangerous for children.
2UXG60WA,Broadcasting live on MMR (@ Epcot Parking Lot w/ <user> <user> <user> <url>
2VEEYXC7,"Okay seriously, if parents don't want to vaccinate their kids, then they don't have to."
2VI1RHOM,Got my measles shot
2VK1B0WY,“<user> Mayo Clinic trial: Massive blast of measles vaccine wipes out cancer <url> they'll charge $2mill for it
2VNZ1NAD,I'm so jumpy. I need to build up my scare immunity for Halloween #ghosts #spooky #bedtime
2VP2Z5GN,HB1726 [NEW] Volunteer Professional Services Immunity Act; extending immunity for elementary school activities; e... <url>
2VT9R24K,Measles new cold virus flu isis teens texting &amp; driving. I ain't going out no more. Its frightning &amp; peopley out there
2VU8UF00,FDA approves vaccine to block meningitis strain: Federal health regulators have approved the first vaccine to block… <url>
2VWPD5U4,<user> Vaccinate fat kids if that makes you feel useful. Is a line for tonight...
2WXZUSMS,"<user> Why is no one asking, where did the Measles virus come from?"
2XHX1QED,Why is mmr class a thing?
2XLCIVW5,"Can't believe that people don't vaccinate their kids because ""it will turn them autistic"". People are the worst."
2XP0FDGT,So I can't go to school till I get the Vaccine I Need :3 lol wow #VoteOneDirection
2XQF45DB,Measles Outbreak Reported in NYC <url>
2YACEGJQ,I just leaned my last page of drill today in marching band. Last year in the band and 1 show left #SadDay #MMR
2Z1FL5YK,Don't be too quick to jump in. Little doses of struggles build psychological immunity kids need to acquire resilience
2ZSGSQSL,HB1425 [Passed] Immunization Records For Temporary Child Care <url>
2ZSTFLM6,<user> It's absolutely irresponsible to not vaccinate your children.  They can't make the decision for themselves .
30CQ4YNU,<user> <user> <user> <user> U must B soooooo frustrated w ppl insisting #vaccines R safe
30MPKN09,"""Obama's New World Order ""healthcare reform"" means citizens get mandatory microchip implants in their vaccines..."" #chemtrails #tcot #Truth"
30N2WSHO,"Get vaccinated! “<user> Brett Shaad, WeHo Man Diagnosed With Meningitis, Is Brain Dead <url> via <user>"
30TAAJDM,HB3188 [Update] Torts; providing immunity for certain persons producing risk-assessment reports for schools; eff... <url>
30U4EMKG,AIDS N : HIV vaccine trials take center stage at world's largest global health conference <url>
318SVEA6,#Ebola Giantmicrobes(R): Ebola and Measles Teach Kids About Science and Current ... - Virtual Press Office (pr... <url>
31A8K788,"<url>
U.S. measles outbreak growing, says CDC"
32M2Q44I,<user> Yes..it is not just children that should get the vaccines adults need them too...
32REVAG0,"I had my infant vaccinated for measles today, so don't be blown away by my crazy politics"
32T6ZRCY,"""You just caught the measles because your parents didn't vaccinate you! What are you going to do now?""
""I'm going to Disney World!"""
32Y7YIIO,"4/4. Only excuse is a medical exemption from a doctor. ""Doctors"" who oppose vaccinations for all are quacks by defin. <url>"
33481WKC,#IOM finds no evidence that the entire childhood immunization schedule is unsafe #AAFP2014 #AAFPAssembly #vaccinate <url>
3399ZKCE,"Bob died of typhoid, Sally died of measles, Mary broke her arm, Gary died of cholera, and I died of #dysentery #HowIDieInTheZombieApocalypse"
33BNL0AS,"<user> <user> <user> <user> already had measles as a kid.
Was part of life. Its not this big deal."
34ILBL2X,Merck Has Some Explaining To Do Over Its MMR Vaccine Claims <url> via <user>
350WHWEN,Vaccinate!! RT <user> Whooping cough sickens kids at Brookfield school <url>
35W4BU5I,Aww man son buggin wit that oneRT <user> Nigga Ice said Diplomatic Immunity is better than Life after Death #ImOut
35XND9O4,"<user> <user> <user> <user> vaccine injured child, and will not be taking the chance with my second child."
364SLNBT,People who don't vaccinate their kids are ruining the country. Awful fucking cunts
365NIVAY,<user> chicken pox as an adult can actually kill you and measles are much worse than chicken pox in any way shape and form
36C8E3FX,"<url>
The CDC on flu vaccine."
379KFE4P,<user> No someone who believes vaccinations are critical to public health would not hedge
37C25N7S,Measles Outbreak: To Vaccinate Or Not Vaccinate <url>
37EZIVHP,<user> That's just someone trying to poison you. #immunityFTW
37MY2GB3,The kid who glitter bombed <user> should have claimed legislative immunity.  #copols #coleg #p2
37OZ6OG5,At the Dr. getting whooping cough vaccine. If you are around babies you need to have it. Epidemic in CA...everyone should have it really
37TE28RG,"“<user> Statue of Liberty, as viewed from the abandoned measles ward on Ellis Island <url>"
37U8WO0T,"""<user> Ohio is the focal point for largest measles outbreak in 20 years. <url> oh, dear God! Vaccinate your damn kids!"
380K9ZWQ,Measles trial for #myeloma is open again MT“<user> Scientists are starting 2nd round <url> <user> <user>
3830P2ZN,"Please stop blaming tiny #Disneyland for this nationwide measles epidemic. It's a small world, after all."
38N5SSZ0,<user> better health care stopped the mortality. Better vaccinations stopped measles. My kids are vaccinated so I'm good.
38U89KRP,"If I catch measles, I will seriously regret the number of times I saw an #AntiVaxxer talk stupid on Facebook while I did nothing."
38VWSVFB,"<url> <user> study: ""link between vax &amp; autoimmune diseases cant be tuled out &amp; should be explored"" #VaccineDebate"
38WZB80L,"#travel #jobs Travel Immunization Nurse Specialist - Passport Health Travel Medicine -  Morristown, NJ  <url>"
38YKJDV5,Yeah... #mixmasterrod #mmr #madhatterdc #follow #dj #dc #inauguration #madn @ MixMasterRod's Upstairs Lounge <url>
397Z7U3T,"""Designing Optimal Immunities and Safe Harbors (Forbes Cross-Post)""  • Awesome read. Makes me miss law school :) . <url>"
39NRAHLZ,"Officials: 3 more confirmed cases of measles in Cook County, total now at 8: Three additional cases of measles have… <url>"
39VQXUVG,Suspected Measles Discovered In 1-Year-Old Boy In Jersey City <url>
3A0P5G4F,"If you're looking for a laugh in LA -- and traffic, droughts, and measles don't amuse you -- come on… <url>"
3A3HE13B,"<user> Too quick to insult Backman, on some vaccines &amp; pills results in stupidity and autism FDA dumb as a mop"
3A8RPOAE,Damn where thy come from dibiasimb #MMR #ThisIsTheRemix @ Carli's Lounge <url>
3AH1VRKT,Sad he needs to address this RT <user> Obama encourages parents to have their children vaccinated against measles <url>
3AHIFIE3,"There have always been ""rogue individuals""that didn't vaccinate.Uptick in Measles itself will cause nervous parents to Vax #WakeUpAmerica"
3AJGEVZ0,is andrew wakefield allowed to go to disney world
3AJHECDS,Rubella (German measles) eradicated from Americas  <url>
3ALFQRVZ,"#CDPH update: 91 cases of measles in CA, 12 in Bay Area, 58 linked to Disneyland visits. #mapit"
3AOYGO15,“<user> The impact of vaccinating millions of children #EsriUC <url> Vaccines work! Please vaccinate your kids
3B0XQV64,MMR shots hurt so bad!!! 😖💉
3B1GMXGW,"Screw the measles, I'm more worried about Mcgregor's Syndrome.#deadly going going...gon... <url>"
3BCKJ51Z,<user> bump bump two bumps with an accented bump followed by measles
3BJHA66J,I hope Tom Brady gets measles from Disney World. And AIDS.
3BTN8PIQ,"From the #polio vaccination workers in Kano, to the foreign Drs in Potiskum- gunmen continue to decimate d Nigerian health workforce! :("
3CXB101M,"On this day in history in 1954, American children receive the first polio vaccine. Thank you Dr Jonas Salk!! 💉🏥🇺🇸"
3D3JZMCY,"<user> <user> unbelievable!birth control causes abortions like vaccines causes autism. damm, ppl start educating yourselves."
3DMYZWUM,3 More Measles Cases Confirmed in Cook County: Health Officials: Public health officials say three more cases of… <url>
3DWNBF9Z,<user> Nobody wants to be the parent of a ~0.00006% child who is made ill by a vaccine but the danger of contagion is real. #KthxBye
3EGWYPHZ,Health officials believe 3 new measles cases linked to restaurant worker: The Southern Nevada Health District has… <url>
3FA9Z1RR,"<user> Wow that's a really high MMR, have you considered joining a pro team?"
3FCWW0YG,"East Coast dolphin deaths likely due to measles-like virus, NOAA officials say <url> #isfcommcrew"
3FIZ03LU,"Measles is a preventable disease. #Vaccination is not a middle-ground issue. For the health of our nation, vaccinate: <url>"
3G34FE16,"MGH Doc: Flu is here, get vaccinated: Federal health officials, in their yearly push for Americans to get... <url>"
3GKVHKEL,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>"
3HES0W0G,"#truth Vaccinate your kids, Dummies. @ Hollingsworth Estate <url>"
3HM9KNG7,#MMR !!! We run this shyt  @ MANY MEN CITY <url>
3IGLZWKQ,Oh Christ “<user> Congressman: Measles outbreak may be caused by ‘illegal aliens’ <url> <url>
3J5R863P,Measles Resource Guide <url>
3JPJXOJL,Ohio Has 21 Confirmed Measles Cases In 3 Counties: Ohio health officials say a measles outbreak that began among... <url>
3K4UVZ23,Vaccination story shares spiked during measles controversy recently #SXSW #viral #SXSWi #SXSW2015
3KCVLPAM,Vaccinations make kids good at lacrosse. Fuck that.
3KKEQWRP,"Only specialized viruses &amp; organisms can use insects as a vector. Do you get flu, colds, measles or mumps from mosquito? No <user> #Ebola"
3KX8TDLQ,"If the words ""Japanese Encephalitis"" don't scare you into spending $300 on a vaccine, then I don't know what will. #Thailand"
3L2QH69N,To the mom with the child with whopping cough stop letting him cough all over store. I am vaccinated but not everyone is
3LGITGLO,People who won't vaccinate their kids or themselves........ #stop
3LRM89OU,<user> <user> I'll bring you both measles &amp; candy💖
3LVMTOW3,"Kids vaccines. (@ Kaiser Permanente in Kennesaw, GA) <url>"
3M3QGXDL,"Vaccine is found to clear the body of #HIV virus - Health, News - Belfasttelegraph.co.uk <url>"
3M4WD8IS,"California measles outbreak is up to 87 cases in 7 states, Mexico <url>"
3MAQ6W9G,Hep a is one of those things kids are now vaccinated for.
3MJUC6EJ,"Kid brother picks up food from the ground and eats it...I give him a funny look. He says,""What? I'm building up immunity..."" #smartkid"
3MKNC24U,"Well my bigot uncle has reached a new level of ignorance. Blaming Obama, open borders and illegal immigration for the measles outbreak. 😑😑😑😑"
3MV9F8UF,"If you're thinking about not vaccinating your children, do us all a favor and don't have kids"
3MZP3JD7,“<user> Obama tells parents to get their kids vaccinated <url> via <user> #PrepperTalk
3NAPLSZW,Can't even begin to express how glad I am that vaccinations were mandatory when I was in school
3NAUC9IU,"“<user> #BREAKING: CCSD confirms second measles case found at Valley High School
#8NN
<url> FUCK FUCK FUCK!"
3NKZNO22,Continuing to use Windows XP is like not vaccinating your kids. It puts us all at risk.
3O2HZLP9,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” that's me"
3OJ7KT7I,Took my baby to the vet for his first time 🐶 my heart shattered into a million pieces when I heard him cry bcs of the vaccines 😩😭💔
3P2JF9QJ,"""they know the cure for cancer"" ""vaccinations give you autism"" ""birth control supports patriarchy"" ""bush planned 911"" ""the holocaust was fak"
3PCDRS8W,Early Childhood Development is the educational vaccine! #InvestEarly
3PHDXBYT,<user> I dare u to site the peer reviewed paper that showed a 90% death rate due to no Flu vaccine!
3PQ5JON7,Denver Doctor: Impoverished Neighborhoods Less Likely To See A Measles Outbreak: The current measles outbreak in… <url>
3PTW4E3P,"People didn't vaccinate their children, &amp; now there's measles in NYC for the first time in 14 yrs. Cool. #vaccineswork #vaccination #LibCrib"
3PYDPDOA,Check out some of the posters I found around school today! It only takes $1 to vaccinate a child! 💉 <url>
3QJJLPGE,If you dont vaccinate your kids you need to stop listen to bullshit and take some advice from scientist who know what they are talking about
3QKUCQDZ,"If you're at a Michelle Bachman rally, it wasn't the vaccine that made your child retarded. <user> <user>"
3QOOO0KS,Free Back-to-School Immunizations <url> <url>
3QRFCVK5,"<user> here ya go. The ingredients/components of the flu vaccine Fluarix, sraight from the package insert. <url>"
3QXG460O,I miss my generation.. Protests.. Playing in the front yard.. School vaccine day... Bring those days back
3RAKQ80R,<user> it's due to the uneducated people who chose not to vaccinate their children
3RREAR7I,"""<user> “<user> CSUCI confirms student diagnosed w/ #measles” <user> <user> <user> <user> <user>"
3SIYR3Z1,"I don't wanna tell parents how to be parents since I'm not one, but pls vaccinate your kids before you get these hands."
3SVOPWWL,<user> <user> So is measles. I'll take my family's chances with vaccines. #VaccinateYourKids
3T0ATYWM,Possible Measles Case Temporarily Closes Sharp Emergency Room <url>
3T3YD897,"<user> <user> <user> When you hold baby after baby as they die from meningitis the HIB vaccine came from God,saving"
3T766MCP,"Breast milk, gut microbiome &amp; immunity project (BMMI) funded by Gates Foundation. Working to solve the problem of childhood undernutrition."
3T8UQC00,eating lunch abd eavesdropping on moms refusing to vaccinate their kids for fear of #autism. wow
3TCONTV1,"Vaccination: Rights of Citizens Versus the Role of Gov.: With the recent measles outbreak in California, medical… <url>"
3TIY6FFL,Fear of Vaccines Goes Viral <url>
3TJ2D4BK,California Senate votes to end beliefs waiver for school vaccinations <url> via <user> #vaccineswork
3TLWFADF,"Is measles listed as a side effect? I really don't think so, so your tweet was a absurd. <user> <user>"
3TPED3SS,<user> if he is not up to date with vaccine I would do so immediately. Hopefully school is aggressively monitoring &amp; removing the sick.
3U7BRVRC,Free case of Measles with every visit?  Talk about a <user> Adventure! #Vaccinate your kids idiots!
3UDCHC4M,Used <user> mobile app to take pics of my kids in Hween costumes - a milestone that has me thinking of millions who need #vaccines
3UOX40K4,"All I have to say is, ""Wow!""
To the parent of an unvaccinated child who exposed my at-risk kids to measles <url>"
3UT9BWC1,"Life at the heart of anti-vaccination nation, where some schools have 50-pct opt-out rates from immunizations. <url>"
3V98O6DA,Parents’ ‘Personal Beliefs’ Exemption From School Vaccination Requirement Would End Under Bill <url>
3VVBGGZB,Immigrant Children At Texas Facility Given Adult Dose Of Hepatitis A Vaccine: Authorities say about 250 immigrant… <url>
3W5DKA5N,"""I wouldn't want my kids being infected by some frickin' measles petrie dish!"" #VaccinateYourKids #billnye #TCEA15"
3WIUNUY0,<user> <user> in SFO watching DVR of 2day.Pls note that much of #autism #measles #vaccine nonsense is wholefood types
3WNDYPGP,WHO: 5 more Ebola vaccines to be tested in March: The World Health Organization says millions of doses of two… <url>
3WQJWRNU,<url> #vaccines #italiancourt #autism
3X1GV9VI,"<user> my mom said that there is no way I have polio because I've had all the vaccinations, bitches don't believe me"
3X2OH0ZA,Back-to-school immunization mobile clinic: SAN ANTONIO- University Health System is making the proceess of getting… <url>
3X6HN1VI,"Plans for 1st efficacy trials of Ebola vaccines in West Africa have moved up one month to Dec, a World Health Organization official said."
3X7WM1WB,Past photo NYE 2000 #CDCwhistleblower 15 mos #mmr #VaccineInjured #Autism #hospital #howmanymore <url>
3XTQU2TO,Possible Measles Case in Lancaster County: Health officials are investigating a potential case of measles in… <url>
3XTVHQ61,Something simple...... #JustBeingMe #MMR #LastNite #ChillMode #TurntUp #SoWhat !!!! #Perfections <user> <url>
3XWUOD1K,"Spread of measles in L.A. County appears to be slowing, officials say <url>"
3Y6RKQAJ,"Measles Is A Killer: It Took 100,000 Lives Worldwide Last Y... <url> #Disneyland #Philippines <url>"
3YG5HF6X,Skull Pounding Beats madhatterdc #mmr #tbt #td4w #top40 #twerk #washingtondc #connecticutave… <url>
3YIRRX90,Them #Measles though I only here that n movies where tf is California getting all these viruses though. I need to get a check up asap
3YS8BV6P,"AIDS N : Many youth with HIV may be susceptible to measles, mumps and rubella <url>"
3Z3DIZVP,SB1376 [Update] Schools; providing immunity for administering corporal punishment; providing for plans of improv... <url>
3Z6C09Q5,Immunization clinic at Rogers HS. We spoke with parents who had to pick up their child from school this AM. #kxly <url>
3ZLN7C8G,Do parents HAVE THE RIGHT to refuse to vaccinate their children !!!
3ZMSZZ66,TARCO Health Dept.: the age range of the 10 Tarrant County #measles cases is 1yr old to 44 yrs old. <user>
3ZUNL5R0,“<user> Controversy over? Study finds no link between immunizations and autism <url> <url> Vaccinate!
4063L3W0,<user> <user>  except one problem with the immunity-wouldn't include if she lies on stand
40O2CLZZ,"Time to stop anti-vaccine Movement -Measles Cases Linked to Disneyland Rise, and Debate Over Vaccinations Intensifies <url>"
40VHRLN4,"<user> <user> I didn't know not everyone could get the vaccine, I had it  but <user> was saying babies can't always?"
419XGLTB,"<user> <user> Agreed! Seriously flawed and discredited ""research"" is not a reason to keep your kids from being vaccinated."
41BAZ1BQ,<user> I was on MMR from 77-80. Yup!
41EP44LB,We're on the Oregon trail... Nathan got measles &amp; a broken arm. Ben has cholera. Nick got typhoid. Bryan died crossing a slow moving river.
41QMUMSO,"“<user> As measles spreads, so does anxiety <url> <url> why everyone should get their vaccines 💉💉"
41TX1OI5,Health Officials In San Bernardino Warn About Measles Exposure At 2 Sites <url>
42VF21Z0,"<user> not even worried about it! Nothing but #fearporn. Once the release a ""vaccine"" it will fall from the news cycle."
43AJ8UYV,AIDS N : Sequential immunizations could be the key to HIV vaccine: The secret to preventing HIV infection lies… <url>
441Q08X2,<user> <user> Why do you want to stop vaccine?  Children need that
4422M8PV,CDC: Chickenpox deaths plummeted since vaccine <url>
445W0YQD,"<user> <user> immigration mandate for vaccines for everybody across the board, a must. Any refusals you pay the bill."
44JTAUV9,(USAToday): Arizona measles outbreak reaches 'critical point'  <url>
44Y1PGLA,"I find it disturbing that people blame #Disneyland for #MeaslesOutbreak, but as a child I was vaccinated &amp; it works! #NoMeaslesForMe"
45120ZOA,"I'm at Mmr  3 (Ithaca, MI) <url>"
458YGIKO,Schools: Rising 6th Graders Must Meet Immunization Requirement <url> via <url>
45CMV1HJ,"Everybody's freaking out over the ""measly measles"" yet no concern for baby boys dying of circumcision 🐸🍵 #sippinmytea"
45HRJYTM,"Jeff Probst said ""wins immunity...FOR THE KIDS"". Clearly a shoutout to TerpThon #FTK <user>"
45LYPA6V,"Funny, when I was a kid I loved trains. Now, with NJ Transit, I treat them like vaccinations: tedious but necessary."
462YRT2R,I'm one of those lucky kids... That's Neva got the chicken pocks... Mumps.. Measles... Nun of that bs
46EVW9WB,Ben Carson Blames Measles Outbreak On 'Undocumented People' <url> <user> <user> <user> #USlatino<user>
46S20ECF,Who knew immunization shots could be so much fun?! 💉💉 @ Health Partners wabasha clinic!! <url>
46VOU6BF,"Rising Number Of Western Mass. Vaccine Skeptics A Quandary For Doctors: AMHERST, Mass. — After two measles cases... <url>"
46WUVTIL,HELLO CAPT OBVIOUS RT “<user> Drop in vaccinations linked to global spikes in preventable diseases <url>
46XK7NNR,"If you haven't been vaccinated against measles stay away from Disneyland. Also stay away from me, idiot."
47IH54OO,<user> I can duo with you tonight on khoras account so we get people with shitty mmr
47MMEZVF,"California has three new measles cases, Arizona says outbreak winding down <url>"
47TV2U3M,"<user> 
Holy crap. That's insane. I don't even think we vaccinate for that, it's pretty much considered a dead disease."
47UX1PNC,#AloeVera prevents growth of #disease causing microorganisms: <url> #health #vitality #immunity #antibacterial #feelinggood
47YJ4AKS,Rise In Whooping Cough Preventable With Vaccinations: Health Chief: CHICAGO (CBS) — Illinois’ top health official... <url>
47YWTXP8,Meat increases risk of cancer by at least 40%. Carcinogens are released in the blood stream sending out free radicals fighting our immunity.
48G8JXR2,<user> well everything can be asymptomatic - and even so measles doesn't scare me. Rubella is another story
48SW79XQ,The Measles Never Bothered Me Anyway ❄️ #measlesfree #heauxsquad @ Disneyland <url>
494G0186,Have you ever tried this? #cherry #health #healing #healthy #immunity #life #supplement for #sleep &amp;… <url>
497TAQST,“<user> World Health Organization sounds alarm on spread of polio. <url> well that's shocking. Dodging vaccines is bad??
49HP92WK,Vaccinate your children. <url>
49PLMGJT,Please stop..u killing me over here.lmaoRT <user> Ima get this Gardasil vaccine even tho its for girls -_-
49TLYZJ2,R #vaccineinjury #vaccinations #vaccines &amp; A #Parents  #righttochoose the Modern Day #Autism version of #RoevWade &amp; A #Womens Right 2 Choose
49TU3DKG,"T-shirt idea - ""I went to Disney Land and all I got were these lousy measles"""
4A6G1XII,#VaccinateYourKids  or don't let your children out of the house! <url>
4AGU4YNT,One approach: reconsider giving dependent tax credit for unvaccinated kids? #vaccineswork <user>
4AHAMUDH,Jenny McCarthy's kid never had #autism and now gets to spread her insane lies about #vaccines on national TV. <url>
4AHKERGZ,"Amtrak Traveler Has Measles: DOH, <url>"
4B0NH4X7,"""<user> Vaccine Scandals and Criminal Cases Increase in 2014 - #CDCWhistleblower #hearthiswell:  <url> #VaxTruth"
4B0SSAKB,Thanks to the anti-vaccine brigade measles have made a serious come back. MEASLES-that thing that was almost eradicated. Fucking Measingles.
4B37M9II,My baby sis had to get a vaccine shot. Poor baby.
4B44Y95K,<user> #parents who DO #vaccinate their kids are #gullible &amp; naive.
4BEGHATM,"Two health workers in Pakistan shot and killed. They were working for a polio vaccination campaign. #bbcworldnews May 38, 2013 ed."
4BG1L47I,<user> no way immigrants who traveled thousands of miles from South are going to give measles to PA RESIDENTS!
4BHN8T1V,"M/T “<user> Measles Outbreak Reaches 20-Year-High <url> People, wake up! Herd immunity is not working. Vaccinate"
4C96Y21U,<user> So I'm thinking I could help promote @ the MMR BBQ & pass out flyers but gotta do some recon & make sure I can no fines.
4CRP4V5E,<user> <user> funny how people are is riled up over the measles as a Ebola. And if I'm not mistaken the measles caused more death
4CV1SQJ2,"""<user> People who complain live longer. Releasing tension increases immunity and improves overall health."" <user>  Mmhm!"
4CZUEN59,"Checking for Measles (j/k) (@ Belle Haven Animal Medical Centre - <user> in Alexandria, VA) <url>"
4D1GSEAM,Texas Republican Calls For Limiting Vaccine Exemptions: A Texas Republican is taking aim at a provision in state… <url>
4D26T5LH,<user> I want that country to vaccinate it's children so we don't have epidemics of preventable diseases.
4D5A6VDX,<user> <user>  It's good when everyone going to public school is vaccinated (who is medically able too).
4DHYW006,<user> and not counting measles costs!
4DYPQ2HB,Anyone who thinks vaccines are too dangerous have almost no understanding of the history of disease in the world.
4EJVAQYH,Disneyland confirmed employees diagnosed with measles: <url> <url>  Happiest spot on Earth.  Too soon?
4EUZZJ2F,<user> <user> <user> <user> there are no legit issues of efficacy or safety. Millions died yearly before measles vax.
4F13AIOJ,"OF ALL THINGS, THIS IS NOT UP FOR DEBATE. “<user> Poll: 83 percent of Americans believe vaccines are safe <url>"
4F42U8LY,<user> <user> Same guy who did’ vaccinate his kids and now has the measles cuz science lies man.
4FKH04QG,"“<user> Illinois officials confirm another infant has measles, bringing the state total to 14 <url>"
4FPS891E,Parents urged to immunize children: It’s that time of year for parents to get their kids immunized. School… <url>
4FQ75JO9,How do hospitals treat children admitted for adverse MMR reaction? #ACETAMINOPHEN? Studies show #Tylenol may increase #autism risk. #Vaxxed
4FY2LK04,See Vaccine Exemptions in Texas by School District <url>
4GGQYV4X,Roald Dahl's poignant letter in support of #vaccination and on death of his daughter Olivia from measles <url>
4GN2RS51,Lets jus keep playin mindgames trickortreat smellmufeet death season upon us anyways vaccines chemtrails y even our food must suffer :-)!
4GN6AYSE,Take Two Of These And Come to the <user> #mmr #connecticutave #dc #dmv #dj #washingtondc… <url>
4GQOX1ZE,"People, vaccinate your children. #measlesoutbreak #nightlynewstime"
4GWJNFZ9,<user> <user> and Cong is partially to blame for measles <url>
4H9CNGBQ,“<user> To Vaccinate or Not To Vaccinate? <url> #health”
4HD4K5AO,"<user>  I'm okay with Cali. wanting to kill each other, not vaccinating their kids. Let's ban them fools from traveling to any states."
4HGAABWC,<user> mmr ;) et si tu es bronze 2 c'est que tu devais être S5 avec un mmr dégueu
4HPKUGP1,so we all know about the measles outbreak that started in December at Disneyland. I'm planning to go in March... should I be worried??
4IIKRA2J,Truth is like a vaccination—that when administered—prevents you from being infected with foolish living. #wisdomhunters
4IULS4TU,"Hahah this is awesome. For those idiots who choose not to vaccinate their kids. 
<url>"
4J8YO2I9,Blood work. .. am I still MMR immune?  USC wants to know (@ Kaiser Permanente) <url> <url>
4JICWVQ0,"After personally caring for a baby with #pertussis, who died from complications, I must stress the importance of vaccination. #Vaccinate!"
4JX99A2I,"<user> <user> <user> <user> <user> ""People vaccinated for measles still get other diseases."""
4LCE3WSP,Made sure I'm present at my baby's visit at the vet to get her vaccine shots. <url>
4LDYEDB3,<user> how's mmr treating you?
4LHLPOTH,Preventable diseases spiking again in America due to paranoia over vaccinations. Lol people.
4LJSHBCM,<user> ask about aborted fetal cell tissue in mmr vaccine or monkey dna?
4LQRXBEX,<user> Whoa. New strain or did parents not vaccinate their kids?
4LZE2PY4,"""<user> <url> 
#polio #vaccine #VaccineInjury #vaccines #CDCFraud #CDCwhistleblower #autism"" #VaxTruth"
4LZSNF0A,<user> <user> <user> <user> Adverse side effects from HPV vaccines is much greater than the risk of cervical cancer!
4M2VHO90,"Most of the country has a ""personal beliefs"" exemption from #vaccinations. Pretty sure the #measles virus doesn't care what you believe."
4MITBHDK,"""<user> Dozens of measles cases linked to Disneyland"" Read no one from Ashland Oregon should go to Disneyland right now. #hippies"
4MRUR57C,Can autistic kids contact measles? Asking for a friend.
4N1LIRX0,Lovely rise of measles due to parents refusing to get their children vaccinated. Smh.. <url>
4NCOYU8D,<user> <user> Try getting one pro disease advocate to admit it. #vaccines should be mandatory. #IAMTHEHERD #vaccineswork
4NEYSOWW,AM-News : NYC health official suggests meningitis vaccine if visiting Gay Pride: A _NYC_ health official says... <url>
4NPAAM06,"“<user> Who thinks vaccines are safe &amp; who doesn't

<url> <url> Who the stupid people are"
4NQRAHF5,"Titties got the mumps ""<user> Measles bruhh RT ""<user> WTF was that?! RT <user> I'm nauseous breh <url>"
4O1PE5M7,Vaccines and pharmaceutical drugs made out of people <url>
4OIEMVQE,"<user> That's one of the first vaccines the Dr.""s recommend. I know the govt experiments on us w/ meds but kids?! #SHAMELESS&amp;CRUEL =0("
4P0FTVP7,Crazy parents still refusing to vaccinate their children <url> retrogressive and highly irritating
