id,text
11384,what is the proper time to cook steak for
6622,what kinds of questions can i ask you
19168,can you order more printer paper
20715,tell me carry-on info for united
15700,"never mind, cancel that"
4151,give me a joke about the topic of television
4336,show me how to make tuna casserole please
11887,i need an alarm set for 5:30 pm
20011,i am not sure if i have enough money in my chase account to buy a new dress
20840,apple cider has been in my fridge for four months so can i still drink it
6813,what kind of oil do i need to change the oil in my car
6862,what are the steps to change the oil in my car
2168,get mom on the phone
17502,i am ready now to use some of the credit card points i have saved
9623,i want you to speak more slowly to me
18383,tell me something funny about cats
21405,i need my pin number for my bank of america account and i can't remember it
14510,what date did i last take my car in
5075,can you switch me to a new insurance plan
10042,give me the nutritional information for mashed potatoes
21435,"it was a pleasure talking to you, goodbye now"
20063,could my 401k be rolled over
19449,my card declined yesterday and i want to know why
7098,tell me my payroll account balance
4057,what is the expiration month of my card
17604,play some music for me
15305,will it rain today
17500,i have credit card points but don't know how to use them
10244,help me get an uber to soldier field
10894,make sur eyou tell the bank that i will be traveling internationally soon
19991,use the name wheeler to reserve a table for 3 at andrea's steakhouse at 5pm
15902,are there recommendations to get any specific shots before i travel to germany
2504,meeting rooms open between one and three pm
13507,what is the full name of your boss
17667,start my playlist
20104,how long is the drive to the closest gas station
16022,how many days do i have left of pto
20038,please confirm my reservation for dinner at gusto handcrafted pasta & pizza at 6:30 pm
21606,will you please turn the tv on
2708,do i own you
3768,find me a flight from seattle to detroit for less than 200 dollars
9523,iterate the items on my reminder list
4227,what's your date of birth
20794,don't sync with my phone
12073,set to female voice
13985,"track package, please"
6085,i applied for a visa card; did that go through
9364,what are the benefits i get for my health
7680,i want you to let me know what names you have for me
12136,i need to download my w-2 form
7803,change the song to the next one
16530,what do you want me to refer to you as
13156,when should i get new tires
17150,display shopping list
11266,"so i have had pizza in the fridge since monday, so is it safe to eat"
11190,i'd like to know how much you get when you roll a ten sided dice
982,in which time zone does denver reside
7094,what is my savings account balance
6849,"can you assist with an oil change, and what type of oil do i get"
7390,explain to me how to rollover my 401k
16254,i wish i knew how to spell mississippi
22251,cancel that reservation for 8 at barney's
21686,what do i get taxed at my income level
12747,you have pets of what kind
7993,can i see my transactions from yesterday
3049,when is my meeting with jack for
21513,when did i change my oil
15761,destroy process
21683,what's my income tax
2730,how much do i have available on my visa card
7974,can you show me transactions related to utilities
5955,what time is it in the alaska standard timezone
1152,what is the total amount i spent last week
17847,do you know if you are a robot
11953,tell me what i have on my todo list
19191,order me a new usb cable on amazon
20304,where do i go to look at my credit score
18236,cancel my reservation for chris at jp field's
5223,is there a travel alert for spain
7219,could you freeze my account now
18116,favorite what's currently playing on my playlist
15835,if i want to travel to mexico do i need to get a visa
19704,tell me something interesting about elephants
6796,that answer's above my pay scale
18090,when will my amex card reach its expiration
3725,i am needing to know what some of your hobbies are
7729,can you tell me the timezone in san francisco
14427,will my amex institute international transaction fees on a charge
1892,please inform my bank i'll be vacationing in the bahamas in a couple of days
3709,can you get my credit limit increased to $1000
19557,set 60 minutes for oven please
13313,i need to know how long until my next vacation day
1979,how much do you get when you roll an eight sided die
3341,turn on whisper mode
2327,i need to find out how to check the due date for the water bill
2553,is electricity the same in france
8375,have i been spending a lot on roast beef lately
11403,"the next time it rains, remind me to close the windows"
11662,can i swap coconut milk for condensed milk
20892,remind me to check the steak
10678,how much pto has been used on my behalf
10544,what are the carry-on fees with delta for international flights
20997,does my todo list have vacuuming on it
719,"i'd like to make a reservation at rooth chris, can you do that"
7037,tell me what i have in my money market account
2584,when should my tires be changed
6304,i go by brad
19369,tell my bank i need new checks
6457,where did you live before here
16853,how would i go about raising my gold card limit
7518,"how long before i get to dallas , in time, not miles"
3924,whats the policy to redeem my visa reward points
1656,how healthy is mcdonalds
15847,do i need a travel visa to visit china
10642,look up my total number of days off so far
14432,how much are the foreign transaction fees in brisbane
21826,how do i get to the bus stop on foot
21035,where should i look for my w-2
14035,i need you to change the pin on my bank of america account to be 1234
21505,what was the date of my last car service
1577,how low are my tires right now on air
14912,"what is 20 ounces in grams, please"
20135,are you able to call me by my name
2630,how many dollars can i get for 20 yen
16347,just wanted to say hi
21411,i want a new pin on my card of private client account
6167,has flight dl123 arrived yet
4318,do you know what is for dinner
6333,people call me gary
9533,remind me of what i asked you to remember
15186,find a hotel in san francisco for march 8 & 9
19401,please tell me why did my card not get accepted
16617,help me get my pay check deposited directly to my home checking account
15243,show me where i am
21843,how to spell: dessert
3494,where is the nearest k mart
8796,can you help me find my luggage it was lost on delta flight abc123 from houston
18771,i need instructions on how to jump start my car
15612,don't make too much noise
7355,i'm on a new job but i need help with my 401k rollover
20615,what is the nutrition information for shrimp scampi
7496,who gave you life
20831,give a 6 sided dice a roll for me
21100,are the review for mcdonald's good or bad
19979,please reserve a table for 2 at lucky's under the name melissa at 7 pm
4043,how much gas do i have here
5061,i must switch to a new insurance plan
13813,find out if la tour d'argent in paris takes reservations
8483,has my vacation request been approved yet
8200,pay my water bill with my charles schwab account
2038,how long can i keep milk in the fridge
4207,would you tell me how old you are
6857,what steps do i take to change the oil for my car
316,tell me today's fun fact
12806,meeting room availability at 8:00 please
16911,i'd like to know your hobbies
486,what can you tell me about flight dl123
5636,can you talk to me in french
4754,set a timer for 35 minutes
16150,are there any furniture outlets near the mall
20090,what manufactures you
13964,online order: status
13527,your boss is who
18204,you can cancel my reservation
13697,please let me know the credit limit on my citibank card
20621,check what's on my calendar for tuesday
11380,tell me how long i will need to spend preparing a meat loaf dish
12421,report that the card has been wrecked
14111,see ya later
5044,i need new insurance but dont know how to get it
5359,what do i need to make a vacation request with you
3623,"ai, what is your given name"
13591,who do you report to
18262,i no longer need a table for four at chili's
10820,please let my bank know that i will be in rome from february 1 to march 1
4170,would it be okay to change your name to daphne
19563,can you define the word schadenfreude
11987,look to see if i have folding laundry on my to do list
12767,so do you like cats or dogs
8612,show me how to apply for a visa card
3128,can you assist me to convert kilos to pounds
19834,ostensibly when is my flight going to land
10700,could you schedule car maintenance for me
9947,i must know my visa card's apr
3288,do you know my state tax total
18206,tell the restaurant i cannot make it
9673,i would like you to increase the speed of your speech please
6731,i am not to sure about that
9989,what is the apr on my amex card
17571,how do i use my credit card points
22063,what do i owe on telephone and cable bill
5153,please aid in my searching for my lost phone
17881,are you a real person or a bot
3802,what things are on my shopping list today
12487,i was using my credit card as a cutting board and accidentally sliced it in half
20853,what is the expiration date of my milk
10958,"could you connect with my phone, please"
7329,i need to rollover my 401k because i got a new job
16675,"can you teach me how to set up direct deposit, or show me who can"
1555,speed up speech please
8936,what's my current mpg
20561,"no, that is fake"
11735,can you make a phone call to roger
5384,make a pto request from dates may 3 to 9
15845,do i need to get a visa for russia
17912,what is my current gas level
21669,what will be the weather tomorrow
1558,make slower your speech
78,set a timer for 10 minutes
17261,create a new text
9748,gauge the tire pressure
22290,i want your name to be henry
18105,please add someday by the strokes to my playlist
22224,put on bended knee on my reflection playlist
5989,how is the time
9502,will you repeat my reminder list
3593,start over using factory setting
18430,your name will be queen
201,where's my phone
13707,how long will the wait time be at the cheese cake factory
4609,take $40 and transfer it to account a from b
20533,go ahead and talk faster now
15101,i need lodging in lizton near the ice cream parlor from may 3rd until the 8th
21384,what is the status of my purchase
13641,how much is my credit limit
14304,can you tell me what song this is
9950,the apr on my visa card is what
7139,i wanna try and confirm that i have a reservation at red robin for josh
14063,change the pin on my wells fargo account to be 1234
11057,i'm happy with your answer
2707,does someone else control you
6912,can you get me a table for 6 at mark's at 11am
12208,what day is my car insurance due
5183,tell me where my phone is
18887,suggest a meal from denmark to me
2575,are socket converters needed if i'm going to cape town
2089,i need a reminder to take dinner out of the oven
8663,walk me through the process of applying for an american express card
6742,really dont know
16184,where is the nearest denny's to gillette stadium
16903,do you have any hobbies
1914,alert my bank of my travel to dubai for the dates april 14th through april 22nd
14533,how long has it been since my car was in the shop
12456,how do i report my card if it got cut in half
12225,tell me when my bill will be due
1382,"yes, ai, that is correct"
9694,"sorry, can you speak a little faster, please"
22067,how much do i have to pay on taxes and cable
15940,is it recommended to get any specific shots before i travel to iceland
13980,is the packaged delivered already
12420,"the card is torn, let's report it"
8125,what is the easiest way to check my bank rewards card
2528,i need to know the type of gas for this car
19924,what can i ask the ai
4077,where should i look for my credit card expiration day
22076,how much is my xfinity cable bill
6659,what can i use you to help me with
17584,how do i cash the reward for city
8665,i am interested in applying for a visa card
18407,make changes to the name of the ai
21781,do i have to get a shot for travel to taiwan
4136,i have to cancel my reservation
8726,"where are my bags, not here at the airport"
12044,switch to a different accent
6026,what is the status of my credit card application
10844,tell my bank i'll be in jamaica from the 4th to the 11th
7797,las vegas timezone please
5770,when is my paycheck coming
21691,how much do i pay in taxes every year
19045,what amount of money do i earn at work
16740,what is the interest rate on my scotiabank account
19870,jason is my name
556,"ai, refer to me as deb when answering me"
13270,how many dollars is one mexican peso
22033,did i remember to add milk to my shopping list
13110,when is it imperative that i get my tires changed
18639,are there any reputable car rental places in seattle
1857,how many vacation days i have used
20106,can you tell me the drive time to the nearest gas station
20584,what is the apr on my citibank card
9766,should i air up the tires
14915,how many kilos are in 25 pounds
4086,please put this song on my studying playlist
9953,"the apr on my disney visa, what is that exactly"
12882,can you hook me up with a meeting room on saturday morning at 10am
13425,please go ahead and increase your speaker volume
1372,when will i need my next oil change
17378,what do i owe on the car this month
21865,how you are
5404,what are ways to improve my credit
6188,what time will my flight be boarding
19078,what amount do i make
11697,can i use mayonnaise instead of miracle whip
12492,"an atm ate my card, how do i report it"
11096,thanks for your cooperation
14601,when is the meeting with homer scheduled for
3719,what are your hobbies exactly
15362,what can you tell me about miami weather
5421,my credit is going down what should i do
19137,i would like you to buy me some paper plates
1495,you can vacuuming of my todo list
10461,what year is it
15760,oh shut the hell up would you
8833,"i need you to repeat that, please"
10558,what are the carry-on restrictions for southwest airlines
15982,can you tell me which vaccines i need to take before mexico
22243,forget reservation at longhorn for 4
12536,how many stars does la vignette have
18700,show me the way to jump start a battery
16649,how do i get direct deposit set up
10188,search my calendar for birthday party
22003,i need a flight from denver international to new york international round trip for the 4th though the 8th
19032,what's my income been for the last 6 months
12910,what type of fuel do i need to use to fill the car up with
18843,"i can't decide on dinner, what do you suggest"
9235,name some tourist things to do in chicago
2668,when is the soonest holiday
12570,does buffalo wild wings have good reviews
20021,confirm four for my reservation at fiji
29,can you please provide me with assistance in moving money from one account to another
22247,cancel reservation at eight for the group
13636,tell me the limit on my discover card
11492,tell me to take out the trash in an hour
13118,let me know when should i get my tires changed next
18679,i need a rental car
6006,has there been any notice that my card app has been looked at
11420,add a reminder to pick milk up at the store
2952,find out what song this is
1807,are there restrictions for carrying lighters in my backpack on a plane
15589,what's the minimum i can pay on my sewer bill
19828,tell me flight dl123's statud
19099,can you please order me more plastic bags
8674,i feel like it is time for me to sign up for a new credit card
17755,i would like to have march 5th's 5k added to my calendar
15147,i required a hotel room for 20 people from march 8th through march 20th in las vegas
5218,is there a travel alert for canada
4393,place an order for my entire shopping list
612,i need hot dogs added to my shopping list please
18788,what's the method of jumping my car
20460,what benefits do i have for insurance
12605,tell me my first national account's routing number
5352,how can i make a vacation request
20280,what's the status of my vacation days
8603,what does it take to get a new card
12317,what's the amount of calories in a cheesy omelette
22421,"since i ran out , order more bread"
314,what is the interesting trivia about human bodies
3582,can you reset your factory settings
13422,i want you to your volume
2434,what is my bank routing number
21746,can you cancel it
20230,how do i check my rewards for my maurices card
17050,get me a flight from ft lauderale to houston on southwest
19241,i would like to know the traffic in tempe please
10024,what's the nutrition content of chicken nuggets
17638,look up my maroon 5 playlists; play it
5073,i need to find new insurance
4538,how do i say you're welcome in chinese
19021,what do i earn from my job
4492,my credit card was turned down at target and i'd like to know why
20964,set my alarm for quarter after six tomorrow
16024,how many pto days do i have left
1063,can you suggest a thai restaurant
17838,are you a live human being
12577,what are the ratings like for chilis
13915,can you tell where my package is
17439,please send my location to haley
20707,what's delta's carry on policy
1377,what's my oil change status
19633,where would my phone be
20494,"remind me to wash the dog, put on list of things to do"
10858,how do i let my bank know i'm going to vietnam
20679,give me the date
22246,scrap reservation at 4 for red robin
14176,later!
21785,do i need any vaccines before traveling to brazil
5424,how do i keep good credit
11802,please set an alarm for mid day
12249,what is the due date on my xfinity internet bill for february
13804,can acero take reservation
3139,how does measurement slugs convert to measurement lb
18739,how do you jump a car
19785,what time of day is it in london
19457,let me know why my card was declined yesterday
17025,cheapest fare for flight from tehran to new york on august 1 with return on august 20
17681,"i want to hear the song that has, baby shark, doo doo"
8114,tell me how to check my rewards for my american express card
8059,what are the best italian restaurants in chicago
11585,i need to report a lost card
3441,which vaccines will i need for cuba
20870,how long should i cook carnitas for
6580,delete ice cream from my shopping list
8948,what's the miles per gallon on this car
5208,are there any travel alerts for china
17356,how much do i have to pay for my cable bill
1424,what sorts of activities should i get up to while i am in dublin
12561,what are the reviews like for zazie
18390,i love dad jokes can you tell me one
151,i am interested in a new insurance plan
16286,how many es are in receiving
13606,how high is my credit limit for my navy federal card
2204,don't forget to set an alarm for noon
21311,are you one of my employees
16883,"i want to increase my credit limit to $1000, if possible"
16512,what is your full name
4802,what is it is all relative mean
2178,i need to make a call
10973,i would like to pair this with my new phone
16411,go back to factory settings now
8472,did you hear back about my day off request
1277,my luggage appears to be lost
15035,turn lights on in my master bathroom
16126,where can i find the mall closest to here
2689,can you speak quieter
13036,are socket converters needed in lisbon
16215,how do you spell out wednesday
15559,what is the smallest payment i can make toward my xfinity bill
10069,how many kinds of nutrients does a glass of rice milk have
7539,will it be long to get to the sky harbor airport
20579,is the apr on my card that ends 1234 what it should be based on my credit score
17596,tell me how to redeem my credit card points
14395,whats the title of this song
3357,"whisper mode, stop"
7839,play one song forward
3047,is it possible i have a meeting with kim today
5726,i want to know when to expect my next paycheck
14340,what's the name of the song you're playing
11367,what time should i cook noodles for
11787,please do me a favor and call brother mario
8940,what's my gas mileage like
6643,what things can you do
9328,i'm wondering what health plan i'm on
11346,what do i set the timer for if i'm making gyoza
14937,what would four inches be in centimeters
18707,"my car battery died, what should i do"
6820,what do i need to change the oil in my car
3423,do i need to get any shots before i travel to spain
21458,please tell me the reason for the hold on my bb&t account
4036,how much gas do i have left in my tank
19869,my name is jason
15211,what street is this
12016,change to a male voice
6076,help with credit card application status
6215,flip a coin heads or tails
10285,ai i have 4 people need to get to get me uber
21978,can you help me increase my credit limit
20698,what is the current date
3174,please set the oven to 350 f
3026,what day did i last have the oil in my car changed
19645,are there any travel alerts for seattle
19023,how much am i getting paid
21729,can you please whisper
11244,apples expire in how long
14839,disable my card account and contact company to report fraudulent activty
22108,help with credit card points
19345,i need to order more checkbooks by mail
10845,please tell my bank i will be in israel from the 6th to the 23rd
2084,i need to be reminded to do something
22223,put we are the champions to my running playlist
3503,where is the closest pharmacy
3984,clear my calendar for november 11th
2722,who is it that you work for
11605,it is okay to use water in place of milk
22070,what is the total of all my bills combined
4771,set up a timer
5552,tell me some interesting trivia about dinosaurs
1677,tell me spaghetti bolognese's nutrition facts
18552,how many years old are you
13984,check order number
10026,what's the nutritional information for steak
5258,what are today's travel advisories
7630,how did you save my name
5585,tell me a fun fact about tigers
2622,what is a british pound worth in mexican pesos
8504,where can i check my credit rating
12677,what's the routing number for my bank of america account
13059,what plug type is used in spain
113,please explain the word catastrophic to me
19376,"i'm out of checks, please order new ones"
4688,transfer money from one place to another
16454,get my back to factory settings
19195,i want you to buy me a shirt
12935,what kind of gas does my car currently need
14287,why don't i have access to my bank account
8191,add all of my points for my current discover card
9698,you're speaking too fast and i need to change that
5167,can you help me find my phone
4978,how would you describe what life means
3827,text katy and tell her i love her
4929,i gotta know the meaning of life
11004,i want to thank you for helping
17978,where is my gas level right now
11957,at what time is laundry on my to do list
6927,reserve a table for 5 at lawry's under the name steve at 8:00pm
5725,when does my paycheck arrive
356,we have to speak in english
98,what does adulation mean
17303,my water and electricity bill is how much
5198,can you please locate my phone
21761,"for going to that country, do i need a visa"
9986,what's the apr on my amex card
12242,on what day do i have to pay my nordstrom bill
17635,can you find music by slow magic to put on
19765,about how long does it usually take a new card to get mailed to me
17170,tell me what my shopping list consists of
6537,add apples to my to do shopping list
554,"ai, my name is deb please use my name when you talk to me"
3628,what is your name
19923,what kind of things can i ask the ai
14216,find out the reason why am i locked out of my bank account
10395,please provide the square root of 36
19871,i prefer to be called jason
487,where is flight dl123
11524,"oh no, report my card, it's stolen"
14146,ill see you around
5312,i'd like for their to be a pto request for me made for the dates june 4th to june 8th
12485,my credit card snapped in half while i was fiddling with it
7515,how much time will riding the bus to downtown take
11349,how long should a cake bake
7423,i am wanting to know who programmed you
20686,would you let me know today's date
6866,how can my oil be changed in my car
14950,how do i change pounds into kilograms
14549,look up the date of my car's most recent visit to the shop
3235,show me my location
7114,i want to make sure my reservation for 5 at mcdonalds is still set
15900,what are the recommended shots to get before i travel to south korea
8652,can i maybe apply for a new card
3404,is a travel visa required to visit paraguay
10618,so far how many days have i taken off
14104,i'm glad i got to talk to you
18143,"put mambo #5 by lou bega on my playlist, please"
19680,what will help my credit score
11613,can i substitute honey for sugar
11616,is milk an ok substitute for cream
1823,what is the carry-on policy for flights on jetblue
15741,please stop
21536,how many meetings do i have today
10467,what day of the week is it
4580,how do they say i love you in japanese
16807,can i get a higher limit on my american express card
16759,what is my interest rate for chase bank
19485,my card did not work yesterday
385,when do i get my next pay check
20947,can you get a call started to martha
15050,can you tell me what the ac is on
14088,can you tell me my password checking account
12620,"ai, what is the routing number for my citibank savings account"
20560,not happening
3726,i need you to talk to me about your hobbies
11506,what should i do when my visa card is stolen
298,will only having five late payments really make my credit bad
13889,does olive garden take reservations
5445,tell me if the following thing can hurt my credit score
1370,is my car due for it's next oil change
19275,is traffic bad on the parkway
1924,i do not want my phone synced anymore
22059,how much is my kill bill bill for
18509,how long have you been alive for
5260,where are there current travel alerts
9514,tell me what's on my reminder list
11946,did i add purchase tickets to the penguin game to my todo list
21242,how much is $1 usd in euros
2935,"can you check what the problem with my account is, it seems to b e blocked"
21190,what kind of fuel do i need to put in my car
5437,help me build my credit score by showing me some ways on how to
9455,put dishes on to do list
12591,tell me about the reviews for olive garden
10669,how many of my paid days off have i used
4911,what's the purpose of life
10738,i need to find someone to look at my check engine light
19367,how can i order more checks since i do not have any more
13255,how many canadian dollars can i get for 5 us dollars
7159,can you verify mike has a reservation at black rock at 6 pm
13651,would you tell me my spending limit
16485,return to your original settings
21695,how much do i need to pay in tax
16013,do i have any vacation time left
2694,volume set to 4
6161,at what point will this flight start letting people board
21722,i need to be out of whisper mode
1666,find the nutrition info for cheese fries for me
5738,my next paycheck is available when
13580,am i your supervisor
6501,please take away the fries from the shopping list
3524,do you know how to spell curiosity
13705,what is the average wait time at the cheese cake factory
16162,give me directions to the nearest gas station
18978,can you find me a recipe for coffee cakes
4602,take $20000 from savings and put it in checking
5321,i need to put in a pto request for march 4 to march 6
22180,is my gas tank full or empty
11659,can substitute cumin for tumeric
21759,"if i plan on travelling to this country, do i need a visa"
18539,i want to know your age
3715,can you increase my credit limit to $1000
8119,how would i be able to check my kohls rewards card
19776,show tracking information on my replacement credit card
2673,please make sure the volume stays at 4
8354,how much have i spent on starbucks since the beginning of 2019
11514,my discover card has been stolen
18808,"suggest a meal from burma to me, please"
15659,i dont need whisper mode on any more
22159,are you secretly real
2815,will we have to make reservations for roca
12863,please tell me if there are meeting rooms available between 9:00 am and 11:00 am
9465,put cleaning on my to do list
15711,ai stop talking
22228,i'd like to add this song to my relaxation playlist
1742,add 45 to 87 plus 54 plus 43 plus 22
18710,"i don't know how to jump start my car, help!"
6521,"are bananas already on the list, if not go ahead and add them"
16374,can you tell me how you're doing today
20889,can you set a reminder for me
3185,i need a hotel room that is big enough for eleven people from march 10th to the 15th in phoenix
11055,you were so kind to do that
16554,how would you like me to call you
5846,how long it takes to get a new replacement card
18197,can you add passionfruit by yaeji to my playlist
7136,i really want to confirm that i have a reservation at red robin for josh
15577,what is the minimum payment on my phone bill
16187,"where is the closest dog groomer in charlotte, north carolina"
2002,can you roll a ten sided die and tell me the number
8388,i have been spending a lot on utility bills lately
7689,do you know what you call me
11013,i thank you
8698,hey what do i do to apply for a visa card
17753,i need to add my doctor's appointment to my calendar for the first
4960,"can you tell me the meaning of life, please"
8246,is it possible to pay my bill
11085,merci beaucoup
6658,what are you able to do
17600,what does x’s music sound like
10718,find local deals who schedule maintenance on cars
10999,"you have been a big help, thank you so much"
3293,i need the data and price from my state taxes
8742,where do i begin the process of reporting my luggage lost
13647,what's my visa card's limit
3192,please book me a place to stay in phoenix from the 5th to the 9th of march
7416,i want to know who made you
12117,what location can i get a w2 from
22298,change your name to fred
3654,i'm not sure how to set up direct deposit
20088,what organization manufactures you
20065,is there a way to roll over my 401k
830,could you please put a stop on my bank account
8073,can you find me some good places in kentucky that serve sushi
4948,do you know the meaning of life
16967,share some of your hobbies with me
4731,start counting down from two minutes
12097,i need a new accent male british
4382,"alexa, buy my grocery list"
15031,can you turn my lights down just a bit
10230,"i need an uber with a car seat for 2 adults and one child to take us to wilmington, de"
18079,when is the expiration date for my visa card
2333,tell me when my water bill is due
20478,could you list my health benefits
8298,pay my insurance bill
15535,i must know my water bill minimum payment
7115,i want to verify my reservation for the 18th at 1pm
10774,i need to schedule somewhere get my tires checked out
8498,"i haven't heard if my request for time off for vacation has been approved , can you get an update for me"
3478,how many sick days do i have
2835,i need to track my order
6910,can you book a table at the restaurant for me and my husband
4626,i must transfer ten dollars from my bank of america account to my capital one account
7693,so what is my name saved as
9633,"speak faster, please"
836,i need my bank account frozen
5686,please respond in english
21166,please schedule a meeting with kim at 10 am
4206,could you tell me how old you are
18882,"thinking about cooking dinner, what should i make"
12763,"if you were getting a pet, would you get a cat or would you get a dog"
11638,is it ok to sub sugar for salt
4933,what do you think is the meaning of like
19686,how can i build my credit score
4957,"could you tell me the meaning of life, please"
14491,will i be charged if i use my card in dublin
17214,send ally a text message the message is that i just landed
20981,instruct me what to do
15611,i'm going to need you to be quiet now please
12865,can you schedule a meeting with damon for 1
2320,what's the ultimate day for me to pay the internet bill
16704,how can i figure out my interest rate for my umpqua account
8083,find an indian restaurant
13681,what is my visa card limit
21588,give me kilograms to pounds
13860,can applebees take any reservations
12510,how good are the ratings for red robin
1506,is my meeting with frank on my list of reminders
21486,i wanna know if my capital one credit card have international transaction fees
2987,will i be charged a transaction fee on my discover card in cuba
8794,who do i go to to find lost luggage
7006,is tehre enough in my bluebird account for groceries this week
11097,i owe you one!
20133,how do you show my name
4218,i need to know your age
21066,how many calories are in ice cream
7171,i would like to try and confirm that i have a reservation at kelly's for moreno
10417,what date is it today
16350,are you well
13713,how busy will golden corral be at 7:30 tonight
1194,what is the day off request status if you could tell me
6486,where is your birth place
170,what is the procedure for signing up for a new allstate plan
1566,i need to know how low are my tires on air
5,how do they say tacos in mexico
4460,i'm out of my checks i need some new ones
17513,can you explain to me how i ought to use my credit card points
1908,tell my bank i'm in canada the entire week of the 6th to the 13th
4351,what amount of money do i earn
13693,what is the spending limit on my visa
15747,please be quiet now
6572,can you put oranges on my shopping list
22210,when is my cards end month
4331,search for chili recipes
19487,my card was malfunctioning and was returned to me
16062,i have how many vacation days left this year
19102,i'm out of lysol could you order me some
12003,could you change the accent you're using
13136,can you please let me know when next my tires are due to be changed
16761,what is my credit card interest rate
11084,"oh, thanks"
1873,i need to bring my car in because the check engine light is staying lit
9878,that is not the case
15524,what is the lowest amount i can pay for my electric bill
16968,what keeps you busy in your free time
19263,will traffic be light on the way to orlando
22148,i have an appointment on the 5th put it on for 5pm
5534,explain some trivia about lebron james
116,what does peer-to-peer actually mean
5433,i need a list of different methods for building my credit score
9318,my insurance benefits are what
10722,where is an appropriate place where i can schedule to check out my tires
22232,add welcome to the jungle to my workout mix
19131,please get everything on my shopping list
21723,i'd like to be out of whisper mode
3535,can you spell out annulment
3370,"stop, just stop"
10457,what date is today
17188,whats on my list for shopping
3369,please stop talking
5891,when should i expect my replacement card
11947,did i remember to add buy flowers to my chore list today
2701,who do you report to for your work
14541,when did my oil last get changed
22012,i need an airline ticket for a round trip flight from philadelphia to atlanta for the dates of june 5 - 8
8434,has my vacation request been updated
20662,can you divide 100 by 20
16970,what do you do in your down time
7303,i need guidance on how to rollover my 401k
19117,are you able to get my shopping list and order everything on it
21310,who you work for
17843,are you a person
19277,how is the traffic like on my way to fairfield
2120,i would like to report my american express card stolen
8644,i want to apply for a discover card
21110,how are the reviews for pasta at assagios
14552,look up the date of my last oil change
4584,how do you say cat in spanish
13752,how busy is teddy bigger burder around 5
586,where is your home planet
1003,could you hit next
20921,is it ok to use ketchup instead of mustard
2212,set an alarm for 5am
9687,you're talking too quickly for me to understand
21566,help! i'm a victim of credit card fraud!
1840,how many hours of pto have i used
14306,can you look up the name of this song
7964,open yesterday's last payment
18257,cancel my 8:00 pm prime rib reservation
14894,what steps do i take if there is a transaction that i do not recognize on my navy federal credit union account
17131,what is available on the shopping list
16284,i can't figure out how to spell superficial
21879,factory settings restoration
6247,let's settle it with a coin flip
8639,direct me to the application for a new credit card
1287,my luggage has disappeared
10953,could you connect to my phone
13666,how high of a credit limit do i have on my amex card
17360,do you know how much i owe on my cable bill
16310,it's nice to see you
6845,i want to practive changing oil
9449,"can you add a trip to the post office to my to do list, please"
5669,i want you to address me in italian
3614,what name do you go by
15679,engage whisper mode now
20103,how long will it take to get to tacoma
7282,don't let payments go through using my bank account
20167,please skip this song for me
2008,can you roll a 10-sided dice for me
21282,could you please raise your volume
7256,block my citibank account right away
11547,what do i do if i lost my card
7741,what's chicago's time zone
16459,please change back to initial device settings
8516,can you find my credit score
20393,i would like to know the mpg for this car
17031,help me find a roundtrip flight for may 7th through the 20th from pittsburgh to chicago
6559,make sure to put extra paint on the list
6060,tell me straight if it has been processed or not
15644,go into whisper mode now
15912,what are common illnesses i should be vaccinated against when leaving the united states
16757,can i find out my checking interest rate online
15282,let me know my current location
1084,i would like to check my rewards for my credit card
3368,just stop talking
4020,can i get to susan's house with my current tank
10146,what do i have planned on 3/15
20387,how many mpg does an equinox get
21648,tell me what to enter into my gps for my current location
10584,search for carry on rules for flights on delta airlines
13812,does cielo take reservations
5941,what time is it in russia
1746,what is 1100 minus 2347
525,throw a coin in the air
17371,what's the final amount of all the money i need to pay in bills this month
5007,what do i do for new insurance
3072,what do i need to use to make lasagna
17417,tell the kids where i am
15888,does jamaica require a visa
4879,do you know what calumny means  please look it up for me
21470,what's that song on the speaker now
1502,my list of reminders contains what
7838,go to the next song now
16798,can you please tell me the interest rate for cash advances on my visa
18294,joe and i are to cancel the reservation at zephers now
19635,help locate my phone
16631,i need help to set up direct deposit
22169,am i speaking with a real person
16971,please share your hobbies with me
9233,what's the best place to just get away from it all
10430,please tell me today's date
3513,spell aaron for me
6452,where you from the usa
2847,are they any updates on my order
1363,figure out when my car will next need an oil change
14279,what's with the block on my bank account
14566,when was my car in the shop
11372,how long should i cook the ham for
2365,how much is alorie intake
6095,have you heard anything back on my cc application
16796,please tell me my current interest rate for my home equity line of credit
21593,how many gallons is 50 liters
3294,do you know the price for my taxes in income
14084,can you reset my pin number
14630,what is the meeting schedule today
15188,can i book a hotel in new york city near times square from 3/1 until 3/5
14747,what do i need to get to make lasagne
9039,oil changes are typical done how often
1831,so how many days did i take off sir
11488,set up a reminder that i need to pay my car ins the 23rd
1057,does cleveland have any good places that serve clams
5160,misplaced my phone
4437,is there traffic on the way
13406,bring the sound up
8525,what is my exact credit score
16521,is there a name that you preferred to be called by
18160,will you add what i'm listening to to my bedroom playlist
7601,what name do you use when addressing me
11868,set alarm for 5 am
2989,if i use my discover card in cuba are there transaction fees
1340,i would like to know the mpg of my car
14195,we'll talk later ai
22279,can i start calling you dave
7891,"can you play the next song on this playlist, please"
16180,starbucks near me
22264,do you have any funny jokes
9607,i want you to speak to me faster
