id,text
1316,Is Visa or Mastercard available?
9648,Can I use google pay for topping -up
7261,I am confused about your fee structure and was disappointed to see a fee for my transfer.
3922,The app does not believe that I am myself
1743,What is the reason my transfer was declined?
9966,Can someone in the US have a card?
5523,Is it possible to refund an item?
1314,Can you tell me why I can't make any transactions?
1467,"If I have this card, which ATMs can I go to?"
6014,Why is it taking so long for my pending transaction to post as cleared?
680,"I see an extra $1  charge on my statement, why is this?"
2984,do you accept from usa credit card?
1780,I requested a refund from a merchant days ago but I do not see it in my account.
2811,How much does it cost to top up by card?
7018,For some reason I am unable to preform a transfer to a beneficiary.
2144,I just realized I made the wrong transaction  yesterday. Would  you please make it correct?I need it by tomorrow.
88,Can you tell me why I haven't received my new card yet?
9996,I live in the US and I would like to get a card. How do I go about getting one?
488,I have been overcharged. I just changed over Russian Ruble to UK pounds and it was too much. It seems something was wrong with my exchange.
8312,the exchange rate I got for cash was wrong
1047,How long should I wait for the card to arrive?
3036,How do I get my virtual card?
368,How do I unblock my card using the app?
1236,Do I have to manually top-up my account each time or will it do it on its own?
5666,I went to do a transfer and it was declined.
1363,How do I make more than one disposable card in a day?
9062,Can you tell me about the exchange fee?
3336,Where is my missing cheque I deposited?
9230,can you assist me in activating my card?
1786,how many days processing new card?
5050,Why is my card being declined at the ATM? I have tried multiple ATMs and i keep running into the same problem. Could you verify that everything is okay with my account?
7593,Where can I find out how to transfer money into my account.
1789,I've tried using my contactless in several locations today and it's not working anywhere. It seemed fine before. How do I get it to work again?
2841,I need to activate my card can you do that now?
1518,What do I do if my card has been lost or stolen?
1950,I was getting cash and can't get my card back.
2820,How long will it take to receive my money from my transfer transaction?
3859,Why do you need to perform identity verification?
289,I have a card that was deactivated can I reactivate it?
3329,Online banking is not showing my cheque or cash deposit so the balance is incorrect.
6663,"If I need to transfer something quick from China, how long does that take?"
1617,I would like to know why my purchases from this morning are still pending.
9726,Can you explain why my Google Pay Top isn't working?
9610,I need to renew a card that's about to expire
495,How do I open up an account for my child?
3643,on my statement there is a payment that I don't recognise
90,what are exchange rates
9919,Can I get a card in the US?
93,WHAT IS THE SOLUTION OF THIS PROBLEM
131,Can the card was sen to me be tracked?
534,What do I do if the bank machine won't accept my PIN attempts anymore?
3782,Why is identity verification required?
1773,"My PIN is not working, can you help?"
9246,how long should i wait ti activate my card
4113,Do I get  a mastercard and visa?
8635,How long before a bank transfer shows up in the account?
304,When will the card arrive?
2937,My card is about to expire. How much does it cost to order a new one and how fast will I get it?
457,My currency rate is inaccurate.
479,The exchange rate applied is wrong for my international purchase.
1268,I think my card is broke?
2496,I got the incorrect amount of money given to me from my account
229,I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?
5748,"I have received my statement but I do not see my refund, why is that?"
8645,My latest transfer seems to be missing.
702,"I checked my statement and saw a charge of one pound, where is this charge coming from?"
2038,Where does all this money come from though?
1281,Why doesn't my card work for any transactions?
8540,I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives
3904,Why is my identity not being verified?
313,I need to know what foreign exchange rate I can get.
4633,what is the word?
1134,"If there isn't much money left over, will it top-up automatically?"
502,What's the minimum age for opening an account?
1785,I still haven't seen a refund on my account
6103,Why is my last transfer pending?
4597,need to know places i can withdraw money
4055,Explain the card PIN to me.
2792,Why can't the recepient of my money transaction see it?
7443,Transfer has failed.
6611,How long do transfers from Europe take?
7059,Why can't I transfer money to a beneficiary
5469,Am I able to return an item for a refund?
663,Why is there a pending hold on one pound on my statement?
26,How do I track the card you sent me?
6359,I have a payment that shows twice
6711,How long does it take for a transfer to reach my account?
1844,I am waiting for a pending money transfer to process.
3994,"I'm not sure what to do about the PIN, because I don't have one yet."
389,How is the current exchange rate?
9329,"If you to to account, hit activate, and follow the instructions, you can activate it in just a few seconds."
7342,Can I receive my salary with this in another currency?
2970,How can I top up my Google Pay?
9696,need help with google pay top up
1714,"I logged in wrong and am blocked, how do I log in?"
5986,Please help to explain to me why my new card was declined when I tried to use it at my grocery store this morning to pay for the items I needed.  I tried three times to use it and it kept being declined.  I was very embarrassed standing there trying to buy my groceries.
2030,How can I see where my money comes from?
3999,"I have my card, when whill my PIN be available?"
1946,When will my top-up happen?
8093,Where do I go to order my card?
2455,Can you top-up a card with a cheque?
6322,I have a transaction that shows multiple times.
2172,How can I cancel a transfer I made
1798,I'm confused ass to why my contactless is not working.
3071,I ordered a virtual card but it hasn't come through yet
6161,I want to cancel my account.
7043,Why is my beneficiary being denies?
3024,do the details of my profile have to match my documents
2025,Why does my money come from?
4648,I do not understand what this particular direct debit is ?
9374,Could you explain your rules for ATM fees?
2177,I have a cryptocurrency exchange that won't go through. Please help me process it.
449,You did not give me the correct exchange rate for an item that I bought.
788,The ATM gave me less cash than I requested
4727,what is this charge i didnt do it what can i do
2443,Is it possible to top up with cash? If so how do I do it?
76,My card hasn't shown up yet.
6443,I have a duplicate payment on my account
2023,I have to verify the source of my funds
4776,I see a direct debit payment on my app that I did not do
8390,Please tell me how disposable virtual cards work?
2829,Is it okay to use a bank card to top up
4739,I need to dispute a direct debit.
2209,What is the maximum I can transfer before I incur fees?
9685,How do I get Top Up to work in Apple Pay?
4064,I have not received my pin yet
7298,Hey there's a fee for a transfer on my account.  Why?!
2000,My top is still pending.
6178,I want to close my account now.
1831,They declined my card payment.
5943,My card payment doesn't work.
9317,Can I use my new card?
5592,How come my transfer got declined
2952,What cards and currencies can I use to top up my account?
6891,Do I have to go into the bank to change my PIN?
2871,Is my credit card supported for top-ups?
9130,Will I get charged fees when I add money with an international card?
1662,Am I able to open an account for my children?
3007,Is there a specific type you need for identity verification?
2483,Where can I get my card at?
6850,why was my payment reverted on the app
2848,Is there a way my new card can be renewed?
9860,why do I need to show ID
965,Can my card be used everywhere?
9777,What am I going to need in order to verify my identity?
2615,I want to get a disposable virtual card.
1401,someone is using my account
918,What currencies or cards do you support for topping up?
651,"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed."
3355,"I Submitted a cheque couple of days ago, nothing happened to my account yet.What could be the possible issue?"
200,Can I put my old card back in the app?
6,Do you have info about the card on delivery?
2909,"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?"
9979,Supported countries
5846,What are the reasons why a card payment would be declined?
7412,Can friends send me money?
1891,Can I transfer using SWIFT?
3772,I do not feel comfortable verifying my identity.
5593,What does the decline message mean
8058,I would like to request a card.
7749,I can't see a top-up top-up verification code.
5548,why was a transfer declined
1382,Does your app allow currency exchanges between USD and GBP?
3020,How to order a virtual card
5446,Is it possible to have an item refunded?
2286,Why was I not able to complete a transfer?
1947,"My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?"
3874,Why do you need to check my identity?
7703,Why does top-up need to be verified?
1679,"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help."
1905,Do I get charged if I am receiving money?
5305,My phone has been lost or stolen
258,Will you handle EUR?
3045,How do I access the virtual card?
2234,What is the max amount of top-ups?
2071,I have to transfer something to China as fast as I can. How long will it take to arrive in China?
1243,What is the auto top-up limit?
4074,How do I get a PIN?
5186,Why hasn't my payment gone through?
5577,"It seems you keep declining my transfers. Before, it's always worked very well.Just now when I tried to buy something the card was declined. I tried more than once and it was the same thing each time."
3485,Help! In the app there is a payment that I don't remember.
3736,I must change my address.
9363,"Why am I being charged for ATM cash withdrawals? The only reason I use it is because it's been free! Now you expect me to pay for them, and how much is that going to cost me?"
7112,"Hello I am unable to exchange the crypto currency through the app, i am very keen to buy. Please let me know the issue.    interested buying crypto currency but i am unable to purchase it through the application,i do want to do the exchange, Could you please let me know what is the problem?"
1041,How come I don't see my deposit in my account yet?
212,Can I add a card to back into the app?
1890,I am highly unsatisfied with this company and want to delete my account!
6610,How long will an urgent transfer from China take?
2210,Please cancel the transfer I just made.  I put in the wrong account number and can't seem to stop it on the app.
9921,I don't live in the UK. Can I still get a card?
811,Why are there fees for card usage?
2382,What is the verification code on a top-up?
7050,"I am getting an error stating my transfer is not possible while transferring money. Let me know the issue as its the first time i am getting error, earlier it used to work."
4128,I am interested in a Visa or Mastercard. Do you offer them?
1690,Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.
2335,How can I transfer funds from my bank to my top up account?
2163,I was unable to make a transfer to another account.
9276,what do i need to have with me to activate card
4237,I can't see my top up in my wallet!
3624,Why is there a payment I didn't do?
4920,Why was I declined when I tried to get my money?
5485,How do I get a refund for an item I bought?
8203,What do I have to do to get the virtual card to work?
4083,Where is the PIN number found?
2381,Why do I have to verify the top-up?
1373,Can turn my money into another currency?
6377,I was charged multiple times for one transaction.
7247,Why did you charge me a fee when I made a transfer?
6742,I made a payment with my card that was cancelled?
462,Can you change the rate for the item I bought in a different currency as it is wrong?
2150,"I am in Austria right now. I need to change my PIN ASAP, so can I still do this from here?"
8735,Why is it taking so long to update my balance transfer?
1943,I have a problem!  The ATM stole my card!
244,What currencies can I hold money in?
9607,"The expiration of my card is near, how do I order a new card?"
6856,What happens if a merchant doesn't accept  you payment?
7666,Can I withdraw money from another bank and transfer it into my empty account?
7156,I've been trying to make a transfer and it hasn't gone through. Now I am receiving an error message.  What is the problem?
5808,I'm due a refund and it is not on my statement.
9325,"What are the steps to activate the card, as it does not seem to work?"
8276,what is the correct exchange rate for getting cash
1590,i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?
6937,Change my pin?
8767,My account isn't showing a transfer I made.
7124,Why is my beneficiary not working?
1077,Balance hasn't been updated following a cheque or cash deposit
7946,I want to top up by cheque
6604,Will I see the transfer in my account within the week?
5514,It's been some time ago that I placed an order and it just isn't coming. At this point just give me back my money because I'm not paying them.
1525,My password isn't being accepted and I need to reset it.
5163,A transaction on my card shows as pending.
4795,There was a direct debit transaction I have don't think should be there.
9900,can i get a card if I live in the usa?
9247,How do I activate a card?
5675,Why am I missing my refund
5336,"I cannot get to my app, what should I do?"
8190,I cannot get my virtual card to function.
527,"How do I reset my PIN, I can't seem to use my card?"
7523,I think my transfer failed. What do I do now?
5326,What do I do if I cannot access the app?
6497,"I need to know this, where do my funds come from?"
1418,"Someone has my card number, freeze my account."
2756,There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?
2038,Why is my top-up pending?
9326,I just got my new card.  How can I activate it?
3476,"Please, tell me why I can't have the funds I deposited a week ago? I need the money now."
9804,How can I prove who I am?
1268,I cannot locate the card PIN.
692,I do not know why I was charged for the $1 transaction.
4622,Where is a Mastercard ATM?
3280,"What did you do with my money??? I just topped up, I saw the money was there, but now it's gone!! What did you do with it?"
5881,My card payment wasn't accepted.
3811,What is the purpose of requiring my identification?
7360,Can I transfer my payroll to the bank?
9282,Where do I activate my card?
2680,"There was an extra fee when I paid with my card, why was i charged this extra fee?"
5312,My phone was left behind.  Can I still use my card?
3620,There are a couple payments with my card in the app I see that I didn't create. What is happening? Maybe someone gained access to my account.
2474,I want to do a cash top-up
3125,Is there a list of where I can use my card?
2134,How do I set a new pin?
4125,Are visa and mastercard accepted
8593,I could not get the top-up to go through
6746,"Hello,  I noticed the money for an item I purchased online and have already received has been returned to my checking account. Was there an issue with the merchant accepting my payment? Or, possibly, with the bank sending it?"
1091,i need to add express delivery if that's an option
1355,What should I do if my physical card isn't working?
2896,What is the reason for this fee I got after a simple cash withdrawal?
805,"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?"
3447,I deposited a check a few days ago and it's still not gone in! Please help me with this
6557,How can I prove the source of my funds?
5711,How can I investigate a missing refund?
6559,How can I receive verification for the source of my funds?
2939,I have one other credit card from the US. Do you take it?
196,"It's been two weeks, why has the transaction for $1.00 not been reversed?"
3055,Is it possible to get a card if I'm not in the UK?
586,what is the charges for new card?
257,"My card arrived but I need to make it work in the app, how do I do that?"
3958,How come I can't seem to verify my id?
2529,My disposable virtual card will not work
4354,What are the disposable cards restrictions?
3550,There is a payment that is not mine in the App.
1434,Can I exchange currency for different types?
2817,"If I use a European bank card for top up, Do I get charged?"
9918,I would like to know the countries you are offer services in?
6804,"I've got a problem - I bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. I like more money in my account, but this is too good to be true. Can you tell me what's happening?"
8493,My top up is giving me problems. What is wrong with it?
1472,What ATMs will accept this type of card?
7669,can i transfer money i the app
9987,Which countries do you currently support?
9217,How do I turn on my new card?
2372,"HELP! I tried to get cash and it gave me some, but not the right amount!"
1170,I would like to not have to do the identity verification.
958,What country's money can I hold currency in?
9050,I wanted to know what discounts were offered for current exchanges as it is something that occurs frequently.
2687,When will my transfer be available in my account.
2517,"I shouldn't have been charged but I see a fee, why?"
1200,I cannot verify my identity
3629,I don't recognize this payment
1437,What's the process of changing from GBP to AUD?
1733,Why did my my transfer get declined?
1741,I forgot my pin and am blocked now. Can I reset it somewhere?
2236,Can I increase my top-up maximum?
1646,DO I have to be 18 to open an account?
1879,Am I able to do a SWIFT transfer with you?
272,How do I make my card appear on the app?
3277,Tell me how a top up would be reverted.
35,Can I get an update on my replacement card?
7823,Can I get more cards just incase?
1753,"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined."
2196,why isnt my account allowing transfers
4215,I'd prefer a Mastercard.
3215,I wanted to know why a top-up I made has been reverted.
809,Why was I charged an extra fee when paying with my card?
7411,Can I receive payment in another currency?
8491,Can I tell if my top off didn't work?  It doesn't seem to have.
1984,My top up is pending still
5831,When will I be able to see my refund?
1842,Will I be charged for receiving money?
5920,Why was my new card declined?
7672,I am out of money in my account and I was wondering if I could do a bank transfer is put more in it?
8674,I transfered my balance a while back.  Why doesn't my account reflect this?
8785,I didn't withdraw the amount of cash that is showing up in the app.
706,There is an extra 1£ charge on my app. Why did you charge me extra?
3201,My thoughts were that you offered crypto top up which does not seem to be working. The money has now been taken from my account. What is the problem here?
7220,I was under the impression that transfers were going to be free and here I was charged for something I bought overseas!  I don't think this fee is right
8977,"Since I need to exchange currencies frequently, would you be able to offer me a discount?"
4427,How many transactions can be made with a disposable card?
5054,"Hi, In morning, i was trying to withdraw money from my card, but it got declined. So far it was working fine. Could you please check my card."
1290,"
I can't seem to be able to use my card


"
1354,Who can top up my accounts?
6010,Tell me why my transfer is pending.
9614,My card is due to expire soon.
6862,Why have I received a rebate for my payment after a week?
1557,I want to open an account for my children
3539,There were a couple of payments that I have noticed on my account with my card that I didn't make. Is it possible that somebody else has my card information?
6187,Delete my account now please.
1035,I'd like to have it delivered on Saturday.  Is that possible?
9672,Can I use the apple watch to make a top-up?
2833,Is there a charge or discount if I use a European bank in a top up?
194,Help me figure out how to link the new card.
600,how much do you charge to accept transfers
8757,Can you see my new balance yet?
8073,Do physical cards cost money?
291,Help me access the card I already got so I can information from it.
1070,"A cheque deposit hasn't posted to my account, when will my balance update?"
1894,Does it cost me anything to top up my account via bank transfer?
6975,Please let me know how to change my PIN?
6255,"The ATM at Metro bank on High St. Kensington didn't return my card, and the bank is now closed. How do I get back a card swallowed by an ATM?"
9838,What are the steps of verifying an identity?
4389,Can i make several disposable cardsper day?
1462,How do I change to AUD from GBP?
692,I want to cancel a transfer right away! Can you help?
9450,There was an extra fee on my account when I got cash.
470,How do I report my card lost or stolen?
1381,How can I create many temporary cards daily?
9072,How much are the fees for adding funds using an international card?
1687,What's the web address to unblock my pin?
7581,"I am in desperate need to transfer funds from another account that i have into this one, how do i do that?"
1836,Card payment declined?
4331,What steps do I do to transfer money using my credit card?
1410,How do I exchange USD to GBP?
9880,Can I get a card in the EU?
9973,Do you support all countries?
2155,Show me how to change my pin?
9140,Will you charge me more if I use a European bank card for a top up?
9760,"I got my American Express in Apple Pay, why is top up not working correctly?"
2188,"My beneficiary has been denied, is this normal?"
608,Why have I been charged an extra pound?
3029,How do I go forth on verifying my identity?
983,Which fiat currencies are supported for holding and exchanging?
306,Your exchange rates come from where?
4740,My account shows a direct debit charge that I have never seen before
9849,"For the identity check, do I need any kind of documentation?"
4870,I cannot remember my passcode.
824,So what items  actually come  with  extra  fees
836,Why do you charge fees on card payments?
9176,What are the fees for using a European bank card?
9510,I used my card to get cash then I was charged a fee that I shouldn't have been charged.
4625,Where can I find an ATM?
1156,In what increments can I top-up my card?
7206,why is there a fee for the transfer I made?
1816,"I have a card payment that was declined, but why?"
686,"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through"
4617,Where can I find a Mastercard ATM?
681,Can you please explain to me why there is an extra €1 fee in my statement?
8272,An overseas cash transfer did not work correctly
5728,"Hello. I bought an item a while ago, and have since requested a refund.  However, upon checking my online statements, it seems that I haven't been issued a refund yet.  How can this be remedied?"
2842,I transferred some money to a friend of mine who urgently needs some money right now. How long will it take to get to her?
7679,where is the code for verifying the top up card?
8559,I tried to top up with my card but it's not working. I had just done this a couple days previously and it worked. Can you tell me what's going on here please?
7020,I tried to transfer funds to a beneficiary and was denied. Can you tell me why?
1939,My top up did not go through yet.
1014,There appears to have been a reversion in my top up
9971,where do you have locations at
1429,Someone else used my card!
3138,Which merchants accept this card?
1037,How long is a delivery to the US?
1011,Can you tell me if my top-up has been cancelled?
1999,How long after a failed topup will funds refurn to account
2202,Is there a reason I was charged a fee to transfer?
9275,What information do I need to gather in order to activate my card?
2317,I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?
335,What value can I get for my currency?
1258,I can't get the card itself to work.
4152,Does it matter if I use Visa or Mastercard?
5980,"Card payment was declined, do you know why?"
1427,I need Australian dollars instead of UK currency.
8417,Please explain how I use the disposable cards?
1542,Someone took my card without my permission.
1531,I do not know my passcode.
6170,I would like to cancel my account.
7177,Should I be seeing a fee applied for my money transfer?
180,"The card I thought was lost was just in my jacket, so can I reactivate it since I found it this morning?"
659,Why did you guys charge me an extra €1?
412,If I wanted to make a change from GBP to AUD what is the process?
1430,Will you tell me how to exchange USD for GBP in the app?
236,My account was charged for a withdraw I tried to make that was decline.
6200,Can you close my account please?
2810,I just topped off my card will I be charged for it?
757,Why is the app showing a still pending message on a withdraw that has already been done?
2420,Is there a fee for sending out more than one card?
2338,I didn't get the all the cash i wanted from the atm
529,There's an error with the rate that is charged.
2062,What is wrong with my top-up?
2304,My transfer appeared not to work.
3249,I topped up but the app declined it
2,I ordered a card but it has not arrived. Help please!
2780,"I made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. It shows as done on my  side, and I've double check all account numbers and they are correct. Can you verify that the transaction was actually made?"
2221,What do I need to do to cancel a transaction?
1298,My card doesn't seem to work anymore
124,I thought I would have received my new card at this point.
357,how do you get exchange rates
317,can I choose a date for delivery?
3346,I placed a cheque but the funds aren't there
1703,I would appreciate it if I could get an item refunded
9441,"The ATM charged me an extra fee, Why?"
2186,Why isn't my transfer going through? I get a message saying it's not possible. I've had no issues in the past.
210,"I want to reactivate my card, I thought I had lost it but I found it."
6664,"I just did a transfer, but don't see the money in my account. What's up?"
1645,Can I get an account for my son?
1444,Are there any specific ATMs that this card can be used at?
9549,What happens after my card expires?
4621,Can you tell me the ATMs I can use with my card?
8122,What is the process for getting an actual physical card?
2972,Is American Express supported for adding money into my account?
4345,Can you give me the restrictions of the disposable cards?
9564,"The expiration date on my card is very soon, and I need to get a new one.  What are the price and delivery options for my replacement card?"
3029,What do I have to do to get my virtual card?
3142,What places accept my card?
1343,Help me transfer money to my credit card.
9817,I don't know how to verify my identity.
2381,I was just giving the wrong amount by the ATM. How do I request cash back at this point? The app is showing the amount that I actually requested even though that's not what I got.
6696,When will my money be in my account?
2783,Why hasn't my friend received the transaction?
6252,"I can't get my card out of the ATM, what should I do now?"
831,Why was I charged an extra fee when using a card?
3412,I haven't received the cash from the check I deposited.
2926,"I want to deposit funds, what payments are accepted?"
7102,The transfer to my beneficiary has not gone through
637,Why has my card been charged an extra pound?
8132,how much does a card cost and why do you charge me
2093,"Please cancel my most recent transfer, it was a mistake. This is an emergency. It needs to be canceled before it goes through."
622,How much am I charged for a SEPA transfer?
1089,Can I have my card delivered on Tuesday?
7135,Why cant I transfer to my account?
9901,What countries do you operate in?
4288,How do I top up by card?
6281,My card is stuck inside the ATM.
14,It's been a week since I ordered my card and it's not here. Please help?
1435,Does this app exchange currencies?
234,Can I reactivate my card? I reported it lost and found it this morning in my jacket.
7307,I made a transfer and was charged an extra fee!
8031,How do I add cash to my account?
2852,How long will my most recent transfer take to go through? The recipient needs the money urgently.
666,"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?"
9382,Is there a cash withdrawal fee? Because I just got charged?
7833,Will I be charged if I add more cards to the account?
2698,I am worried that too much time has gone by for a transfer to be completed.
1665,Do you have an age requirement when opening an account with your service?
5939,Why has my card been declined?  whats the deal?
2758,A cash withdrawal is showing up that I didn't do.
4299,What do I need to do to transfer money with my credit card?
3800,Why should I have to prove my identity?
619,Will topping up by transfer lead to a charge on my account?
6848,I think a payment I made with a card was cancelled.
7800,What does top-up verification do?
8043,How long before a check I send clears?
50,"A card has been sent to me, how do I track it?"
7497,What went wrong when I tried to do my transfer?
7225,who charged my card
8361,The exchange rate for foreign ATM currency is wrong.
2060,"new customer and filling gas for the first time today, not working,"
2723,Why did the funds not transfer to another recipient?
7445,I tried to make a transfer but it failed. will you tell me why?
1774,"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise."
6818,Why did my payment go back to my account when I bought something?
2410,"If I need more cards, are there any fees?"
5205,I have a payment which has not been approved.
7208,Where did my extra fee for the transfer come from?
5407,I bought something that I need a refund for.
9898,As far as courtries go which ones are supported?
1458,How can I trade currencies with this app?
5295,I lost my phone. What do I need to do?
8936,The app is showing mt withdrawals that aren't  mine.
1195,How do I top-up automatically?
2799,does it cost to exchange currencies?
2260,Can I directly transfer my salary onto here?
7741,Where is my top-up verification code?
3796,What if I don't verify my identity?
3707,how to change name on account
493,Could I open an account for my children?
6703,What's the transfer time from Europe?
1829,Do you know why my card payment is declined?
7605,How would I use a bank transfer for topping my account?
1705,"I enetered the wrong information, I need my account unblocked How do I do that?"
4034,I am yet to receive my pin.
5976,I had a card payment that was declined.  Why?
9946,what countries can i use my card in
1950,My top-up is taking a while to process!
5957,"I keep trying to make a payment, but it doesn't work."
5429,Can you please refund my item?
2171,I am having problems transferring to a beneficiary.
169,If I have a physical card can I link it?
5393,I've changed my mind on an item.  How do I get a refund?
142,My new card isn't here and it was issued a week ago.
5624,"My transfer was declined, why is that?"
7711,Do I need to verify my top-up?
4057,Will the PIN come separately?
3784,Why are you asking so many questions about who I am
454,Why did you charge me more for my purchase? It was a foreign currency and you didn't offer market rate
5064,Why am I unable to withdrawal cash?
3308,I deposited a check yesterday and im not seeing it posted yet in my account. why is that? can you look into it?
5560,I have a problem with a transfer. It didn't work. Can you tell me why?
3396,My balance is not right. It has not been updated for the cash or cheque deposit.
7657,show me how to transfer to my account
5671,How can I find a way to transfer money without it being rejected?
7167,I shouldn't be charged any fee for transferring .
7764,How do i secure a top-up card?
8626,My balance didn't change after I transferred some money.
6055,How come I have pending transfers?
2346,How do I transfer money to my account?
6656,"I need to transfer something from China, How long will it take?"
6486,Show me how to look at the source of my current funds?
4825,I can't remember my passcode.
7700,What is the point of verifying a top up?
2686,After I used my card I saw I was charged a fee for using it
41,I would like to reactivate my card.
978,Is it possible to hold money in different currencies?
1311,Do you offer Visa or Mastercard?
1548,I forgot the code to access the app.
4339,How many times can I use a virtual card?
2102,I did a transaction this morning and now I want to cancel it.
7017,Why is my beneficiary not allowed?
7730,why verify the top up? it doesnt make sense
9546,What is the procedure for an expired card?
2248,Is it possible for me to get money out in a different currency?
6091,I am having to wait for my transfer to be fully processed. It seems to be taking a very long time in the pending phase. What is the normal turn around time that I can expect to see it completed?
7884,How do I receive more physical cards
947,why do i not have a virtual card
2925,Can I top off with a debit card?
1681,What do I have to do to get my PIN unblocked?
4049,Where do i find my PIN?
5318,I don't have my cell phone with me so I cannot access the system to complete the transaction.
2828,"I need to use a European card for a top up, what will the charge be?"
7332,Why was there a transfer fee on my account?
7677,I need money put into this account from another one.
1579,Could I open an account for children?
9412,Why have I all of a sudden been charged for my ATM withdrawal? I thought the withdrawals were free because this is the first time I've ever had this problem.
1527,My card was stolen. What do I need to do?
9362,Why did using an ATM cause me to have an extra fee charged?
7351,I would like to receive my salary in a different currency. How does that work?
9049,"My job requires me to do a lot of exchanging currency, and I was wondering about any possible discounts or lower prices."
9009,What is the exchange fee that is charged?
1392,What is the limit to disposable cards you can have?
6478,My account seems a bit off and getting weird charges.
24,where is my new card?
5911,I could not get my card to work at a shop.
3935,I'm having a hard time proving my identity.
2545,My disposable card seems not to be working am I doing something wrong?
8105,Can I get a card in person?
6265,What should I do since my card is trapped in the ATM?
877,Why hasn't my recipient received their money?
9127,Is it free for top ups?
2319,I tried to transfer money and it did not work.
8224,I think I was charged a different exchange rate than what was posted at the time.
5825,I should have a refund in my statement but I can't see it
5823,Why can't I see my refund in my statement?
8989,Would I need to pay extra for currency exchanges?
2531,Why was my transaction charged an extra fee when paying with my card?
6145,I need to delete my account.
2343,Some cash was missing at ATM.
4296,Show me how can my friends top up my account.
1003,Which fiat currencies are supported?
8723,"Can you tell me how long it would take, to make a transfer from France? I made one 2 days ago and its not there yet."
3644,I need to cancel my card.  There are a few charges from a couple days ago that I didn't make.  Can I get credit for these charges?
112,I'm trying to figure out the current exchange rate.
540,How can I unlock my pin from too many tries?
6171,"I don't like the services, please close my account"
1179,Do I need to verify my identity to use my account?
826,I am not seeing recent cash withdrawal on my account.
3623,There is a payment done with my card which i definitely did not do.Never seen that name before.
9408,"I got this stupid fee after taking cash out, why?"
6241,I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.
5731,I was supposed to get a refund but I do not see it on my statement. When is it going to be updated?
5805,"As advised by you, i requested seller to refund my money. A week has passed but i haven't got any update from seller. Please track the refund with the seller."
1259,what is the process for setting up a pin
2792,Is there a charge for a foreign currency exchange?
2205,What is the transfer fee charge?
8435,Can you tell me what are disposable cards for?
3121,Is my card valid everywhere?
4246,Can anyone else top-up for me?
6809,My payment has not been accepted.
5516,I need to have an item refunded.
7851,Is it possible to order another card?
580,There is a pending 1£ charge on my statement.  I haven't purchased anything for 1£.  Why is it on my statement?
6405,Why was I charged twice?
8592,I tried to charge my card but it was declined. A couple days ago I was able to charge it and it was accepted. Is something wrong? Will you double check for me please?
8518,I topped up my card but the app rejected it.
6776,What happens when a payment is reverted?
579,What is the reason for the extra fee on my statement?
5350,"left my phone at hotel, cant use app"
5951,My payment was declined
2522,My disposable virtual card is broken.
7359,I received my salary in the wrong currency. How do I change this?
2892,Why did I have to pay a fee when I got cash?
4613,How many ATMs will take this card?
6556,Verify my source of funds?
2732,I am just waiting on the completion of the transaction.
7982,Can I write a cheque to top up?
5490,"I've been waiting for something that i've ordered for months now and it still hasn't arrived. I genuinely don't know what this company is doing, but put plainly, i've had enough. Please issue a refund immediately, i would not like to waste anymore of my time on these people."
2996,I need to know if you will accept my credit card.
4992,I attempted to get cash in the ATM but it was not authorized
6561,How can I tell the source for my available funds?
2481,I was only given $20 when I tried to get $100
7182,Why am I being charged to transfer funds?
5359,"My phone is lost I don't want someone to use my account, what can I do?"
8695,Where is the transfer that I did?
8006,I'll send a check to top up my account
9822,Where do I go to verify my identity?
7706,How can I verify the top-up card?
2921,Will you be able to send the new card to China?
2074,"How long does a transfer take from the point it's sent, to the point it arrives in my account?"
4835,I forgot the passcode on my app.
1999,What are my remedies if I think I was charged twice for the same expense?
246,"There is an incoming payment into my account, but it is deactivated. Will they still be processed?"
3761,What should I do after I've moved and need to update my personal details?
4368,What is the number of transactions I get with a disposable card?
240,Can I add a card back to the app?
