id,utterance
1513,i want 2 art lover with thick crust
13700,i want to fix a new cable connection in my home
8898,i want change my address
12239,i want to purchase internet
9607,check account balance please
6795,yes insurance for one of your cars
10741,my skype account was not open it shows me a error
6260,i need proof insurance on my honda car
8814,my credit card was missing
11902,reporting travel expenses
7147,i need a copy of my insurance coverage for one of my vehicles
4911,i want check my seat assignment
1754,i need to build own cheeses pizza
5398,i need boarding pass
11173,i want to claim my travel expenses
1400,i want 3 burgers and 1 medium coke
12734,i want a new cable service
7074,my claim status
2834,3 fruit maple oatmeal
12440,i need a new cable service connection
5895,can you help me in finding my seat arrangement for my trip
12960,i want 1 gb plan
178,i would like to have 2 big mac burger
2493,soda 3 sir
9228,i want to close an account so transfer money from one account to another
4142,i want to change my seat for upcoming journey
12118,i want to buy keyboards
5211,i want to check my seat assignment
3447,i need boarding pass
7044,i need proof of insurance for one of my cars please
1070,one meat eater pizza
13995,i want to get a new internet service
10813,i want to purchase new musical instrment
10369,when will i receive new card
12313,i want to purchase internet
10348,i have cheack my balance
6835,what about my insurance claim status
9218,i want change address to my account
11555,i want to checking the global status of servers
9447,i need to close my second account
5412,check my seat assignment
11428,missing periodic software updates salesforce
1499,i would like to order a pizza
5393,could you please sent my boarding passes
707,yes i like to 1 sea salt cookie
4168,i need a boarding pass
922,i want to dessert
3789,hi i want to check my seat assignment
7926,i need a copy of insurance for my car
12956,i want to signup for a new internet connection
8348,please change my new address
9891,need transfer money from one account to another
1540,no i want a saalad
11263,ok i missing periodic software updates also
5951,i need boarding pass
4385,i already booked the ticket now i changed the seat
14086,iwant new internet plan
12780,i want cable connection
12941,i need a cable service
7584,i need a proof of insurance for one ofr car
13507,i want to purchase internet
7162,status of your claim
4608,please send my boarding pass to jessysmartgirlgmailcom
14290,i need a cable connection
6025,hi i need proof of insurance of one of my cars
729,i need pizza
14495,i want to purchase internet
433,i would like to order 1 signature pizza
11394,i want to complain regarding my software
3988,check my seat assignment and decide to change it
13464,i want need to cable service sir
13385,i would like to sign up for new cable service
10926,i want to check my server status
480,with cold coffee
8747,hi i would like to check my account balance
3679,seat assignment and decide to change it
5230,i wants to book a flight
450,please include lemonade and sea salt cookie
195,add 4 tea please
6940,i need a proof of insurance for one of car
9533,my credit card was stolen today morning
3494,id like to check my seat assignment please
7216,i need a proof of insurance for one of car
9021,i would like to transfer money from my account 12345 to account 54321
14312,purchase cable service
13054,new cable service
9237,i wanted to report an error in my credit card bill
11198,i will update the latest version
8718,i have transfer money from my account to another
10051,i would like to close my account
6760,i would like to fix my iphone screen just cracked
2692,add 1 arugula fresh fruit please
4140,i want to know my seat no
10093,i want check my account balance
663,i wanted to order a veg pizza
9889,nedd checking account balance
1357,3 bacon ranch grilled chicken salad
7449,hi i want a proof of my insurance
206,i would like to have one veg cheese pizza
14250,i want a new service
5469,i wanna check my seat assignment
11386,i need to help for fix error on my skype software
14219,i want new cable connection
5481,i would just like to have my boarding pass sent to my email
11858,i want key board
12186,i want to report travel expenses
3956,i want my boarding pass drew
3224,yes i need 1 lemonade
3801,i need a boarding pass
13175,may i know the price of the data plan which i have purchased
9695,may i know banks rounting number
2407,i need 1 soda
8104,i need a copy of insurance for my car
1896,beer wine 2
6016,i need a proof of insurance for my car
3743,i need to seat assignment
8851,report lost crdit card
2565,i need 1 meat eater
8187,i lost my credit card
2478,yes i like to havea pizza
4548,i already booked a ticket but i change this seat
11150,salesforce application not opened
14328,i would like to signup new cable service
6483,i need help in status claim
7685,i need a proof of insurance for one of the car
6376,my iphone screen just cracked please fix my mobile screen
9266,i also wanted to inquire about lower interest rates i saw on a commercial
7318,i need insurance proof of car
6189,i need a copy of insurance for my car
12422,i need cable connection
2157,bacon smokehouse buttermilk crispy chicken
589,yes i would like to have a coke large coke
686,wait i want to change my order replace pizza with salad
9072,my last credit card bill was extra charged
13027,i want to purchase new cable service
13405,i want to purchase internet
2848,i want to order 1 pizza
2844,i would like to build the pizza
6719,i need a proof of my car insurance
4418,send me my boarding pass right now
4918,i want to know seat no
9809,hai i want change my address
9629,you can take a request for new card old card was expired
13611,i move to my new house so i want to change my cable connection
12304,i want a new service can you please help me
10688,my skype was not working
13233,i want to signup for a new internet connection
743,i want my own pizza
11197,an application not working properply
5113,can i check my seat assignment please
97,so add coke medium
8772,i have change address to my credit card
1840,i need 1 art lover
2707,add 1 arugula fresh fruit please
10825,i want food expenses
14284,please help to signup new cable internet connection
10196,i want change my associated address on my credit card
4256,i already book a ticket i want to change this seat
2011,sorry samplease provide tomato mozzarella salad instead of pizza
13634,i want to purchase new cable service
6081,i need know about the status of my claim
7156,i filed an insurance claim
10578,i wanna report my travel expense
914,i have 2 smore pie
1050,no need but add 2 vanilla shake and 2 large fires please
5637,i need my boarding pass
1614,i like to toppings the pizza with sauce
13905,i want to purchase internet
795,2 lemonate please
7360,i need to know about the status of my claim
11738,i need 9 th item 10 nos
9746,yes i have the problem in my credit card bil
11378,i want to update outlook
13402,want to purchase new cable
11671,my outlook not working
11011,i need musical keyboard
324,i need lemonade 170 − 190 calsvg
1735,hello good morning i need 2 green stripe
14305,i want new cable service
1418,i like to have order pizza
10080,transfer 2000 to account number 8256
5906,my seat assignment
8719,i lost my credit card
4755,check my seat assignment
8634,need to change my address on my account
11192,need reimburfsed food expense
4703,i need a boarding pass
13317,i want to sign up new service
6524,my phone was cracked
2033,we are like chiukkan burger
11855,i want to reimbursed travel expenses
5919,could you check my seat assignment on my flight for me
5597,check my seat assignment and decide to change it
8491,i want to check my account balance
1668,and make 3 fries large and make one green salad
8744,there is an error on my credit card bill which ask me to have charge removed
5410,my seat assignment
2320,i like to order bbq pizza with olive oil brownie
13665,i wants to purchase cable
1526,i need 1 double bacon smokehouse burger 4 vanilla shake
2193,i need 2 white top
7200,hi i filed an insurance claim a few weeks ago and i would like to see the status of my claim
7329,hineed a proof of insurance for one my car
1599,i need to olive oil brownie
6457,status of my cliam
12054,saran some applications not working
5470,i need a boarding pass
12516,like to purchase
3975,i want to change my seat
2294,yes one big mac
2697,i would have order pizza
7248,i need a proof of insurance for my car
5899,i want to know my seat no
3249,yes sure can you tell about the healthy salads i need to try it now
9351,can i find my routing number please
13476,i want new cable service
2858,can i get 4 double bacon smokehouse burger
11697,i would like to place an order for yamaha keyboard model number psrew 410
3504,i already booked a ticket but i change this seat
1565,i need two red vine
439,i like olive oil brownie
4563,i want to know my seat no
6736,good morning my new iphone screen was cracked
11083,i installed but missing periodic software updates
11784,i can set up new recurring orders
3631,i need to check my boarding pas
882,yeah 2 beer
4729,i want to book a flight from goa to pune
9928,hi sam i would like to know the balance of my check account
3044,yes sea salt cookie olive oil brownie
4500,i already booked a ticket but i change this seat
13867,check my current bill
10224,i lost my credit card
7774,i need a proof of insurance for my car
3172,can i have meat eater and red vine please
14115,i want to purchase internet
3237,amm i would like to order chicken cheese sandwich 2 hamburgers with double cheese
12687,how much for month
9632,please check my account balance
12611,i need to sign up new connection
1146,yes 1 tea and 2 soda
1388,i need link in
2259,yes 2 tomato mozzarella please
12993,i want to new cable
12169,i want to know my status of my server
12074,hello there i am the owner of mturk musical equipment and supplies incorporated and i wanted to set up recurring orders for a psrew 410 if possible
5490,i wants to book a ticket flight
4579,awesome could i get my boarding pass emailed to me as well
9349,i want know my account balance
12635,i would like to buy a new service
9136,haii want transfer money
7169,i want a proof of car insurance policy
2968,pizza sauce cheese
5654,i would like to know my seat assignment
3781,i want book my flight ticket
9362,hi please check my account balance
2586,one sea salt cookie
12312,i need to sign up internet connection
4101,dude check my seat assignment
11591,i want to order keyboards
7705,my status of our claim
8227,my credit card bill showing error
1993,hey i would like a pepperoni pizza with extra cheese
9813,credit card theft isnt that common today
2405,bacon smokehouse burger
12375,i want to purchase new cable service
12653,i want to purchase cable
11105,i am unable to send message on skype can you please help me with it
13616,i need intenrnet
13832,i am interested in purchasing new cable service
10894,skype is missing periodic software updates
7286,i need a proof of insurance for one of your cars
938,add one more item 1 tea and 1 soda
11085,i want to update my expenses
9245,my credit card is lost can u plz help me
4306,i want to know my seat no
1225,yes 2 smore pie
6329,i would like to have a proof of insurance for one of my cars
9110,hi i need to check my account balance
7536,my phone screen cracked so that i want to get replacement details
4507,i check my seat assignment
8238,hey ive relocated to a new address and i would like to change it for my credit card too
2812,yeah sure 2 vanilla shake and 1 diet coke
2450,i need 1 pepperoni 1 crumbled meatballs
7452,i need a proof of insurance for my car
11347,i wish to share my travel expenses
11637,i want new software update
12846,i want new cable service
9703,hai i want change ny address
10804,i want to claim my travel expenses in my office
10109,today i wanna know my balance in ac
6585,i am fine i want a proof of insurance for one of my bmws
4343,i need a boarding pass
13809,could you provide the details please
12613,like to see my bill
6625,i wants to know about my claim
1059,add roasted seasonal veggies
298,i need 1 meat pizza
13356,hi sir i request you to sign up to new connection
8746,change my address
12332,i want new cable service
9334,i want to change my address
6343,i need a copy of insurance for my car
11480,can you help me to update automatically for every version
12892,i need a internet connection
3039,i need pizza
11672,missing software updates
3175,"one 
 meat eater pizza"
6639,e status of your claim
9945,dear jamie can you please check my account balance
2362,1 meat eater pizza
12830,change my cable service
13386,i want new cable service
8500,transfer 5000 to account 6785
12999,i wan to start new connection
4715,i already book a ticket but i change my seat
11868,i want a musical equipment
13181,i want to purchase internet
14111,i wanted to sign up for a new service sam
6402,i need proof of insurance for my car
9274,could you help me to block it
9219,i have lost my credit card
8308,i want to change my address
14326,hi i need a internet connection
13239,i want new cable service
7812,i need a proof of insurance copy to my car
3324,i want to order 5 buttermilk crispy tenders 3 big mac and 7 classic chicken sandwich
1273,i need 5 sausage biscuit 1 bacon ranch grilled chicken salad
5221,check my seat assignment
5629,check my seat assignment
4801,could you please send my boarding passes
13067,i like to applying a new internet connection
2,habanero ranch sauce
12996,can you please clear me again the price of this plan
2026,add one more classic caesar please
10006,i lost my credit card
4171,i need seat assignment
6115,i need proof of insurance for one of my cars
5848,i check my seat assignment
6784,i need to know the status of my claim could you update me
14460,how can i sign up for internet service
10871,update outlook sir
3054,tea is ok
13194,hi i wants to purchase internet
10772,skype not working
1606,i need 2 beer
4015,and could you sent the boarding pass to me
3200,yes i like to 1 cocacola 1 sprite
1334,i want pizza 2
2800,quarter pounder with cheese 2
1154,i need build a own pizza
3675,i already booked the ticket now i changed the seat
5721,boarding pass to be sent to your email address or phone number
9233,i lost my credit card last week so i want new card
541,2 olive oil brownie
5395,i want to know my seat no
5229,i need seat assignment
7076,iphone screen just cracked
3642,i already book a seat but change a seat
1430,double bacon smokehouse burger
7301,i need a copy of insurance for my car
463,i need 2 white top
1392,hi i need a white top pizza
1491,yes 3 dr peppper
10024,i lost my credit card last week
7101,hai need a proof of insurance for one of my car
7499,i need my insurance proof copy
466,i like to have a pizza
5978,my seat assignment
10963,i want reporting travel expenses to flight
8749,i would like to check my account balance
10547,i want to recurring the orders
316,1 meat eater pizza
6044,i need a proof of insurance for one car
10144,hi i would like to check my account balance of checking account
6216,i need a copy of insurance
8136,i would like check my account balance
8223,i have lost my credit card
9243,please help to transfer money to another account
13472,i want to new cable
255,add 1 olive oil brownie also to the order
5392,my seat assignment
7682,need a proof of insurance for one of my cars
12024,checking the global status of servers
8237,i want to change my address
6621,my iphone screen just cracked please fix my mobile screen
9391,i want to check my balance in my account
7104,i need to know the status of my claim could you update me
9638,i need to change my address on my account
6088,i need proof of insurance for my car
3585,i want to check my seat assignment
495,sir i want lemonade 2
13017,i want to purchase internet
10360,i want to check my account balance
3611,i wanted to check on my seat
6725,i need a proof of my car insurance policy
4679,i need a boarding pass
10950,due to skype my system crashed
7594,i need a proof of insurance for my car
9910,i want order checks
5627,i need to know about my seat assignment
8208,also i would like to know the new lower rates of this comapny
1573,yes i like to 1 lemonade
13064,can you help me sign up for cable
12176,checking the global status of servers
4611,i need check my seat assignment
8736,hii want check account balance
992,add 1 lemonade please
8846,my credit card was missinf
13586,i would like to sign up for a new service
1088,yeah sure i need 2 gorgonzola pizza
6128,i need a proof insurance of my car
1238,yes i like to have a pizza
3247,fries large 1
2626,yes 2 cold brew frozen coffee please
2769,one sea salt cookie
9074,hi my credit card was missed pls suggest way forward
14239,i want to purchase new cable
7528,insurance for one of your cars
5559,check my seat assignment
3497,i need a boarding pass
3218,agua frescas 1
4773,i would like to check my seat assignment
350,and apple slices
5009,good morningi need to check my seat assignment
7402,i need a proof of insurance for one of car
13998,i want new cable service
1443,i need 4 bbq chkn
14109,i want a new internet connection
3648,check my seat assignment
9843,i want to change adrees
6929,i need a insurance proof of my car
3995,may i get my boarding pass sent to my email address please
5942,i need a boarding pass
5165,i need my boarding pass to be sent to my phone could you please help me
11470,i want check the global status of servers
3271,i need 5 sausage biscuit 5 classic chicken sandwich and 2 kiddie cone please
4647,i want to book an oneway flightplease
9119,gud mrngneed a helpneed to change the address in credit card
10765,i use skype i need a global status of this application
11970,checking the global status of servers
278,olive oil brownie
7709,i need my my proof of insurance of my car can you help me to that one
4234,yeah i want boarding pass for my travel
8777,i lost my credit card
7944,my iphone screen was cracked
10689,i want update my outlook
3605,i need a boarding pass
447,i have two lemonade
13792,i want cable services
12163,sir i need to software outlook
1010,well i need 3 olive oil brownie
103,i would have order pizza items
7609,my iphone screen has just got damaged
8963,check account balance
6747,i need a proof of insurance for my car
2307,2 apple slices
2789,i would like to have one pizza and mozzarella cheese thats all
8542,good morning sir my missing my credit card sir
1352,i dont need any fries
3278,yes i need 1 lemonade
1871,i need pesto drizzle over grilled chicken can you take me that order
11720,i wanna know the global status of skypes servers
2130,yes i need 1 soda
3793,can i get my boarding pass
12787,i need internet service
1457,i like pizza
9503,hi i want a new card as old is expired
3992,check my seat assignment
321,egg white delight mcmuffin
6336,my claim status
2518,double cheeseburger 2
8724,i would like to close my checking account 4256
8162,i lost my credit card
6475,my cell phone screen cracked yesterday
2786,2 soda and tea
11862,i want to order keyboards
7967,i need a proof of insurance for your cars
832,i need 2 beer
10554,checking the global status of servers
10442,i also wanted to know whether companies new lower rates available to me as they were shown in commercial
8126,there is a charge on my credit card that i dont recognize
2934,give me more sauce on that
2599,yes i would like to order a pizza
9019,i want know my account balance
14459,i need new cable service
6350,i need the status of my claim
14028,i want to purchase internet
583,i want to oder a pizza
7875,i want my car insurance copy
12476,i want you to purchase new cable
5937,can you send boarding pass to me
10004,my credit card was stolen
12998,i want a new cable service
7700,claim my insurance status of my car
927,yeah i want pizza
14346,what can i get
14366,i want to purchase internet
1623,sure add 2 coffee
794,olive oil brownie is ok
1998,i need 2 pizza
14378,i wants to purchase cable
7650,i need a proof of insurance for your car
13458,hai good morningi am interested in purchasing a new cable service
11553,want riembursed for food expense
3134,classic caeasr 2
5583,i want to book a ticket flight
5887,ok thank you please send the boarding pass to my moble number
4925,can i change to an aisle seat
6819,my iphone screen just cracked
4298,need to change my aisle seatcan u
5743,i want my boarding pass
10884,please check that problem
4843,okay please book this flight
5998,i need a boarding pass
1940,i also need tomato mozzarella
644,double cheeseburger 1 nos
11651,i use outlook i need software updates
2256,2 vanilla shake
1196,butter milk crispy tenders
5994,i need to know about my seat assignment
3206,i want 3 burgers
11596,i like to purchase music keyboards
1255,i have 2 lemonade
11599,standard portable keyboards
1215,with lemonade soda
3163,can i have a big mac without onions and a quarter pounder with cheese extra kechup
4377,seat assignment and decide to change it
12485,i just need to know my bills details for current and previous month
6566,my status of claim
8972,hello please check my account balance
14253,hi i would like to sign up for new service
13752,new cable service
13115,i want to fix a cable connection
7678,hi i need a proof of insurance for my car
5053,yes and can you send me a copy of my boarding pass as well
7538,i need a copy of insurance for my car
3474,i need a boarding pass
11943,i want to order some musical instruments
5285,please help me book a oneway domestic flight ticket for my travel
6032,i need a proof of insurance for my cars
2207,hello i would like to order a pizza
12238,i need a new cable connection
868,hi i want roasted seasonal veggies mushrooms red onion mozzarella gorgonzola red sauce dollops
7213,i need my claim status
8527,need to order new credit card because of old one was expired
8912,i lost my credit card what i do
13791,which services did do you have
929,i woudl like a large coke
10266,somebody stolen my card can i save my money
10155,i need a help me that i lost my credit card
20,need coke medium drinks 3
8299,i need check my balance
3080,yes can you please list a menu for a tasty drinks
1960,i need 2 veg out pizza
10814,please check my software updates
10959,reporting travel expenses
5669,check my seat assignment
14007,i would like to sign up for new internet service
3207,and one cool drinks
492,i would like to have two bbq chicken pizza
1311,hi i want a cheeseburger with bacon
2093,1 classic caesar 	 salad
14367,i want to purchase new cable service
9812,i will then have to apply for a new card
3530,i need check my seat assignment
12930,i want to get cable connection for my office
9759,please change the address of my credit card address
9898,transfer money from one account to another account orders
13460,i need cable
12686,i need to sign up internet connection
12437,whats the price of the 10 gb
9966,i want check my account balance
11482,i want to claim my travel expenses
12091,i want to order some musical instruments
2717,add one more 2 soda please
7176,i want my car insurance proof
8049,i need a insurance copy to my car
2930,please add one tomato mozzarella salad in to cart
13829,want to purchase new cable
6906,i need a proof of insurance certificate for one of my cars
6122,hello there i need a proof of insurance of my car
7715,i filed insurance and what is status
6977,hineed a proof of insurance for one of my car
1464,i want mc chicken 2
14134,i want new cable service
8845,i want to check my account balance
10427,i would like to close my account
12991,i want to sign us a new cable services
4484,i wants to change my seat
3377,and a tomato and mozzarella salad
11710,i need to update my outlook application
190,i need chicken pizza adding extra cheese
9773,i needs to transfer money from my account to another
3843,my boarding pass
66,bacon ranch salad with buttermilk
9460,i have an error on my credit card bill
13981,i like to purchase in internet connection
1005,1 egg white delight mcmuffin
10212,i have report my credit card charge rmoved
964,yes i need drinks also
11777,hi i would like to reimburse my travel expense could you help me make it
2655,2 smore pie
6478,i need a insurance copy of my car
7158,iphone screen cracked which is insured what should i do to get claim
2263,i need one veg out from signature pizza
9658,hi can you change the address associated with my credit card
9513,i have transfer money form my account to another
9999,i lost my credit card today morning
4517,hi i would like to check my seat assignment
6519,i need a copy of insurance for my car
14380,i want to buy some cable please
3967,please assist me in my seat drew
11532,missing my skype software updates
7004,proof of insurance for one of your cars
6385,i wants to know about my claim
12119,checking the global status of servers
8047,i want to know about my claim status can you help me
6959,i need a insurance of my car
9194,i want transfer money
5344,i need to check my seat assignment can you help me on that
12671,when is the beginning of next month for this service
4010,i need check my seat assignment
1002,yes i like to 1 arugula fresh fruit
11815,i can set up new recurring orders
9956,someone stolen my credit card
3837,i need a boarding pass
5558,seat assignment and decide to change it
12095,i want facing server error
3770,hey jesse can you check my seat assign for flight with confirmation number opp 345
11474,i need tech support for skype
5454,i want to know my seat no
13716,i want to purchase internet
7618,hi i need a proof of insurance for one of my car
302,i need 4 triple cheese burger 1 classic chicken sandwich
4814,i need to boarding pass
11892,sure i will update for my application sir
5869,i need my boarding pass
7833,i need the status of my claim
6980,my two or more cars insured at this company proof of insurance my cars
2155,i would like to have 1 simple pie
277,cancel the pepperoni and give me a meatballs
12880,can i see what is plan the cable services
1800,i need 2 green stripe
7419,i need my status claim
7724,i was interested in the status of my claim from a few weeks ago
6978,need a proof of insurance for one of my cars
646,yes 2 sea salt cookie
7150,i need your help in getting a proof of insurance for one of my car
10930,i need psre 253 keyboard
5903,could you please check my seat number for me and confirm
6575,i applied insurance claim with your company
3326,yes 3 apple slices
3257,white top 	 white cream sauce with mozzarella applewood bacon chopped garlic oregano arugula
12632,new cable service
1569,i would like to order 2 veg out pizza
8150,i would like to change my address
13380,i would like to sign up for a new service
4319,i need boarding pass
1739,yes i like to 1 soda
13434,hi can you help me find good internet pack
5045,i wants to book a ticket for flight
849,i want 2 veggies please
14294,i want to purchase internet cable
1538,i like one grilled chicken and spice red sauce
3165,yes i like to have a pizza
7679,i need a proof of my cars insurance
5788,i need a boarding pass
224,i would like to build the pizza
4427,hello im trying to check my seat assignment
2018,i need order pizza
13520,may i know the price for this plan
7900,i need my car proof of insurance can you help me for that
2770,i wish to have red vine and veg out each 2
12469,please share the plan details
10776,i need software update
2999,i would like to order 1 large byo pizza
7492,i need a proof of insurance for one of the car
782,yes add one more 1 soda
9630,could you please remove that charge
12085,i am report my travel expenses
5652,i would like to check my seat assignment please
8909,please remove the charge for unused pay
6862,i need proof of insurance for one of my vehicles
3704,i need boarding pass
1981,i order to drinks soda 3
9216,i lost my credit card
2543,seasonal fruit 1
10605,problem about sending mail in outlook
5866,i already booked a ticket but i change this seat
13841,i want to purchase internet
9307,haii want transfer
5758,okay i need a boarding pass
8905,i wanted to report about lost credit card
9241,my cars missed
7514,i need a proof of insurance for one of my cars
2174,yes 2 soda
9537,i lost my credit card
2621,i need to 2 bbq chkn pizza
5071,i need to departure in new york to arrival to india can you help
13002,i want to purchase internet
8129,i want to change my new address for my saving accout
1268,okadd this salad
13547,yes please new internet connection
8671,i need to report my credit extra charge remove
126,i would like to order 3 sandwiches
3469,i need to know for boarding pass to sent
3869,i want to book flight from mumbai to ahmedabad
8833,transfer 200 dollars to my son account
3918,hi sam can you help me in finding my seat arrangement for my coming trip
3977,i need a boarding pass
2058,i would like to order a pizza
10418,i want check my account balance
14119,like to purchase
8428,i want to change the address with my credit card
2092,i would like to order 2 pizzas
11106,i want to update my outlook
7966,what about my insurance claim status
6568,i need a insurance copy of my car
8837,and i have a problem with my address
10809,i want update my outlook
10899,i can set up new recurring orders
6300,i need a proof of insurance for one car
8029,ask for fixing the screen
13295,i want a new cable service
13610,i want new cable service
1326,i need one red vine
5483,i need booking pass
3607,i need a boarding pass
12680,hecan you please help me to sign up for a new service taylor
12049,an application not working properly
7060,accidentally my iphone was broken
1189,egg white delight mcmuffin
8319,i need to check my account
2899,meat eater 1
3951,could you send me my boarding pass
12820,i need new cable service
6670,i need my insurence
9697,i want to check my account balance
13477,i want to purchase new cable service
5366,i would like to check the seat assignment
3057,give me one lemonade
13591,i would like to sign up new cable service
385,i like to two veg out pizza
10695,missing periodic software updates
12883,i need cable connection
7400,i need copy of car insurance copy
4848,i check my boarding pass
12022,i want to update my outlook to the latest version
251,beer and wine
8140,yes 50 is have to be transferred other account number is 8990
7048,id need the proof of insurance for my recent running car
593,yes i like to 1 smore pie
7145,i want to know my status of claim
2572,then give me a salad
9250,i lost my credit card yesterday morning
363,i wish to earn meat eater
6694,my insured iphone screen got crackedcant able to use the mobile
10163,report a credit card lost
5840,i need to book a ticket for flight
12426,i want a new service
945,croutons caesar dressing
4645,i wants book a ticket flight
6073,i want to fix my broken screen
285,i need 1 art lover
8335,please close the account 7414
7111,help me to fix my screen
2831,i like two grilled chicken and big topping cheese
5122,jesse i need my boarding pass can you send it to me
9304,hello i would like to make a transfer from my checking to my savings account
13513,i want to see my bill
6302,i wants to know about my claim
8499,request you to close my old account 5896
280,yes add 1 olive oil brownie
10737,running the software some time erroe
9716,hai i want check my account balance
1989,and coke 2 medium
7052,my phone was damaged
14347,im interested in internet plans for my home
5423,i want to check my seat assignment
5218,i need check my seat assignment
14359,i need internet plan
8275,i lost my credit card last week
3148,i like fruit and maple oatmeal 1
11590,missing periodic software updates in skype
2496,i want a white top pizza
10161,good morning my credit card is having error in billing
10220,i want to change the address associated with my cc
8456,i want to find out the banks routing number
11233,okayi will be updated now
2264,i like to have order pizza items
8399,yes i need to check out my balance as on today dear can you assist me
4902,request you to change the window seat instead of i want aisle seat
12379,i need cable connection
10973,i want to reimbursement my expenses please help me
1908,pizza with sauce cheese 2
10576,i want to order keyboards
5240,can i change my seat assignment
5106,i want to know my seat no
6572,i need a proof of insurance for my car
10450,i like to add my travel expenses
1111,i like to order salad instead of pizza
2277,i would like to have 1 bbq chkn
4999,i check my seat assingment
14432,i want know my bill
8902,hii want check my balance
2850,2 smore pie
118,hi i need order pizza items
10753,i want to order some musical instruments
4182,good morningi need to check my seat assignment
6011,i would like to know about the status of the claim
4602,i need to check my seat assignment
12790,i like to view my current past month bills
950,i like for sea salt cookie
1337,2 double cheese burger
1649,i need iced tea
8678,i lost my credit card yesterday
7521,my iphone mobile damaged
12589,i want to new cable
10059,kindly update my new address 28 st john street alexandria va 10010
11338,i want to update my software version please help me
12243,i want new cable service
1138,5 double bacon smokehouse burger
11527,i would like to purchase music keyboards
9967,let me know banks routing number
978,3 meat eater pizza
11035,i can set up new recurring orders
6303,ok sir i would like to know the status of my insurance claim
3203,1 big mac 2 double bacon smokehouse burger apple slices and southwest grilled chicken salad
14026,i need internet
9701,let me know companys new routing number
8609,dear teamneed to be transferred money from my saving account to another account
11224,i want to update my expanse please help me
7638,id like to know the status of my claim that i have applied for my present car
6497,i filed an insurance claim
1158,i need one veg out pizza
14165,i want a new cable service
501,hi i want to order 1 big green stripe pizza
13975,how much it cost me
8785,i want to change the address on my account
13723,i need a cable connection
9481,i want to check my account balance
4844,i need ticket for singapore
4557,i wants book a ticket flight
7137,good afternoon can you tell me what is going on with my claim
11712,i want check the global status of servers
11960,i am working in srr infotech i have some issues in skype software
6125,i need a proof of insurance for one of my car
1100,3 triple cheese burger
14030,i want to get phone connection
2558,i would like to order a build your own pizza with crumbled meatballs green peppers and ovalini mozzerlla with regular sauce
10182,i need change address
11981,i want my server status
13203,i want current bill
7140,i am asking for fixing my mobile screen
14180,i would like to know price of the plan
327,bbq chkn pizza
8600,need to change my address
4566,please can you change it to aisle seat please
13987,i want to new cable connection
2323,i want one salad
3487,i want check my seat assignment
13051,i want to new cable
10434,please change address on my credit cared
3974,i need a board pass
9417,very good morninghave to change address
10536,i would like to make some changes an existing order
9853,today i have lost my credit card
7026,i need to proof insurance on my car
170,3 chicken burger
3800,can you send my boarding pass to my email please
12473,i need to connect a new phone service
8329,i would like to see if i can get a lower rate on my card
12749,can you please tell me how much does it charges for 5 gb plan
6360,i want to get insurance proof for my car can you help me
7174,i need a proof of insurance for one of the car
9605,hi my name rocky john i want to change my credit card address
5330,seat assignment and decide to change it
9201,yesi need to order checks
13744,i want to need a cable service
11873,i have problem in skype
6925,i need a insurance copy of my car
317,and add 2 beer wine please
4466,send me the boarding pass
12414,i want a new cable service
11709,i am reporting my travel expense
13182,i want to purchase new cable service
5441,i wants to book a ticket flight
10581,but i did not get any updates for a while what should i do
8424,i want check my account balance
3121,please add 3 soda to my order list
1984,i want pizza with artichokes mozzarella ricotta chopped garlic red sauce dollops
11787,i want to update travel expenses please help me
8435,hii want your help to resolve report an error in my credit card bill remove the error charge
4152,i want to know my seat no
1203,2 tomato mozzarella salad
7193,i want to know about my policy status
3156,i like to order 1 meat eater and 1 art lover please
10703,my skype account is not open it show me a error
4368,i want to check my seat assignment
1783,can you add tomato mozzarella salad for me
9404,hi i would like to transfer money between my accounts
10083,my old card is expired
11027,i want to reimbursement of my expense
7270,i need a proof of insurance for one of my cars
12817,i need a new cable service connection
7739,i need a status of my claim
11526,i need a help about travel expenses
4090,i want check my seat assigment
173,i like pizza
10798,i want check the global status of servers
3430,i wants book a ticket flight
11734,my outlook is not working
1743,one sea salt cookie
4199,i wants to book a flight
2548,i need to 1 bbq chkn pizza
6671,i need a proof of insurance for my car
1810,i want 2 veg out and 1 simple pie please
10643,application is not opening its shows error
13029,new cable service
4380,thank you jesse please send boarding pass to mobile number
368,i want to crumbled meatballs
12152,i want to rebursement to same expense
1699,double bacon smokehouse burger
6313,i want my car insurance copy
1419,i would have change salad item
10116,i have credit card is lost
8684,report an your credit card lost or stolen
1627,yes i would like to order for one medium link in
7196,i need to know about the status of my claim
4737,i need boarding pass
10079,hi i would like to check my account balance
5005,please confirm the seat for me
13978,so please share my current and previous month bill details to have an idea about it
10722,i had some issue with my skype software
8074,i wants to know about my claim
4262,check my seat
10247,can you transfer 2000 to 79769231332 this account
349,a side salad
5275,i wants to book a flight
9698,i want to know companys new lower rates
10200,i want to check out my balance
11208,yes i want to upgrade
13022,how much will i be charged after 10 gb
5587,please tell me my seat number
13237,i would like to sign up for new internet connection
4341,my seat assignment
1294,i need 1 veg out pizza
12874,i need a internet service
3696,i want book a flyght ticket
6624,i want a proof of insurance for my car
12174,i need to cliam travel expenses
4520,i need to know about my seat assignment
14235,i need internet
1455,double bacon smokehouse burger
